['1098', '11873', '0.00', '20.00']
['1335', '6677', '5.97', '59.94']
['1330', '6806', '5.97', '60.29']
['1327', '6763', '5.97', '60.65']
['1320', '6925', '5.97', '61.00']
['1317', '6918', '5.97', '61.36']
['1315', '6968', '5.97', '61.71']
['1309', '7103', '5.97', '62.06']
['1305', '7121', '5.97', '62.42']
['1301', '7220', '5.97', '62.77']
['1296', '7275', '5.97', '63.12']
['1295', '7319', '5.97', '63.48']
['1290', '7419', '5.97', '63.83']
['1285', '7466', '5.97', '64.18']
['1282', '7522', '5.97', '64.54']
['1279', '7565', '5.97', '64.89']
['1275', '7606', '5.97', '65.24']
['1273', '7640', '5.97', '65.60']
['1267', '7681', '5.97', '65.95']
['1264', '7709', '5.97', '66.30']
['1262', '7839', '5.97', '66.66']
['1257', '7839', '5.97', '67.01']
['1253', '7971', '5.97', '67.36']
['1252', '8013', '5.97', '67.72']
['1247', '8057', '5.97', '68.07']
['1244', '8135', '5.97', '68.42']
['1241', '8146', '5.97', '68.78']
['1237', '8199', '5.97', '69.13']
['1235', '8356', '5.97', '69.48']
['1231', '8344', '5.97', '69.84']
['1228', '8396', '5.97', '70.19']
['1225', '8507', '5.97', '70.55']
['1224', '8485', '5.97', '70.90']
['1221', '8552', '5.97', '71.25']
['1217', '8659', '5.97', '71.61']
['1217', '8663', '5.97', '71.96']
['1211', '8774', '5.97', '72.31']
['1210', '8763', '5.97', '72.67']
['1207', '8862', '5.97', '73.02']
['1204', '8850', '5.97', '73.37']
['1202', '8932', '5.97', '73.73']
['1201', '8956', '5.97', '74.08']
['1198', '9029', '5.97', '74.43']
['1197', '9021', '5.97', '74.79']
['1195', '9069', '5.97', '75.14']
['1191', '9091', '5.97', '75.49']
['1189', '9188', '5.97', '75.85']
['1189', '9212', '5.97', '76.20']
['1186', '9252', '5.97', '76.55']
['1185', '9289', '5.97', '76.91']
['1182', '9339', '5.97', '77.26']
['1181', '9346', '5.97', '77.61']
['1179', '9474', '5.97', '77.97']
['1178', '9438', '5.97', '78.32']
['1177', '9482', '5.97', '78.67']
['1175', '9588', '5.97', '79.03']
['1174', '9612', '5.97', '79.38']
['1173', '9617', '5.97', '79.74']
['1170', '9641', '5.97', '80.09']
['1172', '9702', '5.97', '80.44']
['1169', '9760', '5.97', '80.80']
['1166', '9760', '5.97', '81.15']
['1166', '9816', '5.97', '81.50']
['1164', '9838', '5.97', '81.86']
['1161', '9907', '5.97', '82.21']
['1161', '9856', '5.97', '82.56']
['1161', '9919', '5.97', '82.92']
['1159', '10019', '5.97', '83.27']
['1158', '9988', '5.97', '83.62']
['1159', '10156', '5.97', '83.98']
['1158', '10097', '5.97', '84.33']
['1156', '10115', '5.97', '84.68']
['1155', '10184', '5.97', '85.04']
['1155', '10188', '5.97', '85.39']
['1155', '10245', '5.97', '85.74']
['1155', '10253', '5.97', '86.10']
['1154', '10284', '5.97', '86.45']
['1152', '10284', '5.97', '86.80']
['1153', '10339', '5.97', '87.16']
['1152', '10295', '5.97', '87.51']
['1151', '10336', '5.97', '87.86']
['1153', '10380', '5.97', '88.22']
['1152', '10329', '5.97', '88.57']
['1152', '10335', '5.97', '88.93']
['1153', '10350', '5.97', '89.28']
['1151', '10366', '5.97', '89.63']
['1152', '10399', '5.97', '89.99']
['1151', '10406', '5.97', '90.34']
['1151', '10309', '5.97', '90.69']
['1150', '10447', '5.97', '91.05']
['1151', '10346', '5.97', '91.40']
['1151', '10294', '5.97', '91.75']
['1151', '10377', '5.97', '92.11']
['1152', '10319', '5.97', '92.46']
['1151', '10394', '5.97', '92.81']
['1153', '10323', '5.97', '93.17']
['1153', '10301', '5.97', '93.52']
['1152', '10349', '5.97', '93.87']
['1154', '10260', '5.97', '94.23']
['1154', '10270', '5.97', '94.58']
['1153', '10211', '5.97', '94.93']
['1157', '10177', '5.97', '95.29']
['1158', '10108', '5.97', '95.64']
['1157', '10196', '5.97', '95.99']
['1158', '10108', '5.97', '96.35']
['1159', '10054', '5.97', '96.70']
['1158', '9991', '5.97', '97.05']
['1159', '9912', '5.97', '97.41']
['1163', '9831', '5.97', '97.76']
['1163', '9895', '5.97', '98.12']
['1164', '9849', '5.97', '98.47']
['1165', '9835', '5.97', '98.82']
['1166', '9750', '5.97', '99.18']
['1166', '9769', '5.97', '99.53']
['1167', '9762', '5.97', '99.88']
['1167', '9723', '5.97', '100.24']
['1169', '9694', '5.97', '100.59']
['1172', '9548', '5.97', '100.94']
['1172', '9546', '5.97', '101.30']
['1175', '9466', '5.97', '101.65']
['1176', '9457', '5.97', '102.00']
['1176', '9489', '5.97', '102.36']
['1179', '9399', '5.97', '102.71']
['1179', '9355', '5.97', '103.06']
['1181', '9294', '5.97', '103.42']
['1182', '9350', '5.97', '103.77']
['1184', '9218', '5.97', '104.12']
['1185', '9222', '5.97', '104.48']
['1188', '9155', '5.97', '104.83']
['1189', '9180', '5.97', '105.18']
['1191', '9101', '5.97', '105.54']
['1192', '9076', '5.97', '105.89']
['1196', '8908', '5.97', '106.24']
['1197', '9029', '5.97', '106.60']
['1201', '8953', '5.97', '106.95']
['1203', '8816', '5.97', '107.31']
['1204', '8892', '5.97', '107.66']
['1206', '8756', '5.97', '108.01']
['1209', '8724', '5.97', '108.37']
['1213', '8674', '5.97', '108.72']
['1214', '8649', '5.97', '109.07']
['1218', '8579', '5.97', '109.43']
['1219', '8522', '5.97', '109.78']
['1223', '8482', '5.97', '110.13']
['1223', '8443', '5.97', '110.49']
['1228', '8397', '5.97', '110.84']
['1231', '8356', '5.97', '111.19']
['1234', '8299', '5.97', '111.55']
['1238', '8260', '5.97', '111.90']
['1243', '8195', '5.97', '112.25']
['1244', '8115', '5.97', '112.61']
['1247', '8119', '5.97', '112.96']
['1251', '8054', '5.97', '113.31']
['1253', '7968', '5.97', '113.67']
['1256', '7881', '5.97', '114.02']
['1260', '7876', '5.97', '114.37']
['1263', '7780', '5.97', '114.73']
['1267', '7762', '5.97', '115.08']
['1270', '7681', '5.97', '115.43']
['1274', '7606', '5.97', '115.79']
['1278', '7562', '5.97', '116.14']
['1282', '7538', '5.97', '116.50']
['1285', '7466', '5.97', '116.85']
['1290', '7393', '5.97', '117.20']
['1294', '7340', '5.97', '117.56']
['1299', '7272', '5.97', '117.91']
['1301', '7210', '5.97', '118.26']
['1306', '7173', '5.97', '118.62']
['1310', '7120', '5.97', '118.97']
['1316', '7042', '5.97', '119.32']
['1320', '6983', '5.97', '119.68']
['1323', '6909', '5.97', '120.03']
['1327', '6840', '5.97', '120.38']
['1333', '6803', '5.97', '120.74']
['1338', '6740', '5.97', '121.09']
['1346', '6630', '5.97', '121.44']
['1348', '6633', '5.97', '121.80']
['1353', '6543', '5.97', '122.15']
['1356', '6523', '5.97', '122.50']
['1362', '6445', '5.97', '122.86']
['1369', '6396', '5.97', '123.21']
['1374', '6336', '5.97', '123.56']
['1379', '6269', '5.97', '123.92']
['1384', '6202', '5.97', '124.27']
['1390', '6107', '5.97', '124.62']
['1400', '6008', '5.97', '124.98']
['1403', '5968', '5.97', '125.33']
['1407', '5893', '5.97', '125.69']
['1415', '5862', '5.97', '126.04']
['1422', '5806', '5.97', '126.39']
['1428', '5658', '5.97', '126.75']
['1434', '5661', '5.97', '127.10']
['1441', '5562', '5.97', '127.45']
['1449', '5507', '5.97', '127.81']
['1453', '5439', '5.97', '128.16']
['1461', '5373', '5.97', '128.51']
['1468', '5310', '5.97', '128.87']
['1474', '5256', '5.97', '129.22']
['1484', '5189', '5.97', '129.57']
['1491', '5061', '5.97', '129.93']
['1499', '4977', '5.97', '130.28']
['1505', '4948', '5.97', '130.63']
['1513', '4903', '5.97', '130.99']
['1520', '4829', '5.97', '131.34']
['1530', '4753', '5.97', '131.69']
['1538', '4694', '5.97', '132.05']
['1545', '4638', '5.97', '132.40']
['1552', '4605', '5.97', '132.75']
['1561', '4485', '5.97', '133.11']
['1572', '4414', '5.97', '133.46']
['1582', '4346', '5.97', '133.81']
['1592', '4257', '5.97', '134.17']
['1599', '4224', '5.97', '134.52']
['1608', '4171', '5.97', '134.88']
['1616', '4076', '5.97', '135.23']
['1627', '4001', '5.97', '135.58']
['1637', '3952', '5.97', '135.94']
['1646', '3881', '5.97', '136.29']
['1660', '3827', '5.97', '136.64']
['1671', '3745', '5.97', '137.00']
['1683', '3683', '5.97', '137.35']
['1694', '3600', '5.97', '137.70']
['1708', '3578', '5.97', '138.06']
['1720', '3656', '5.97', '138.41']
['1727', '3964', '5.97', '138.76']
['1735', '4029', '5.97', '139.12']
['1746', '3921', '5.97', '139.47']
['1751', '3710', '5.97', '139.82']
['1760', '3586', '5.97', '140.18']
['1770', '3439', '5.97', '140.53']
['1782', '3055', '5.97', '140.88']
['1794', '2604', '5.97', '141.24']
['1799', '2313', '5.97', '141.59']
['1792', '2065', '5.97', '141.94']
['1786', '4099', '5.97', '142.30']
['1776', '3598', '5.97', '142.65']
['1767', '3383', '5.97', '143.01']
['1757', '3320', '5.97', '143.36']
['1741', '3195', '5.97', '143.71']
['1739', '3184', '5.97', '144.07']
['1726', '3145', '5.97', '144.42']
['1718', '3244', '5.97', '144.77']
['1707', '3299', '5.97', '145.13']
['1705', '3276', '5.97', '145.48']
['1697', '3329', '5.97', '145.83']
['1687', '3343', '5.97', '146.19']
['1683', '3397', '5.97', '146.54']
['1674', '3441', '5.97', '146.89']
['1667', '3514', '5.97', '147.25']
['1659', '3505', '5.97', '147.60']
['1654', '3613', '5.97', '147.95']
['1645', '3627', '5.97', '148.31']
['1637', '3594', '5.97', '148.66']
['1636', '3665', '5.97', '149.01']
['1625', '3677', '5.97', '149.37']
['1616', '3707', '5.97', '149.72']
['1599', '3589', '6.47', '150.07']
['1615', '3643', '6.47', '149.72']
['1622', '3612', '6.47', '149.37']
['1627', '3616', '6.47', '149.01']
['1633', '3661', '6.47', '148.66']
['1645', '3664', '6.47', '148.31']
['1647', '3588', '6.47', '147.95']
['1656', '3539', '6.47', '147.60']
['1661', '3554', '6.47', '147.25']
['1669', '3468', '6.47', '146.89']
['1674', '3431', '6.47', '146.54']
['1684', '3382', '6.47', '146.19']
['1693', '3328', '6.47', '145.83']
['1699', '3343', '6.47', '145.48']
['1707', '3267', '6.47', '145.13']
['1715', '3200', '6.47', '144.77']
['1721', '3165', '6.47', '144.42']
['1729', '3216', '6.47', '144.07']
['1734', '3169', '6.47', '143.71']
['1750', '3107', '6.47', '143.36']
['1760', '3270', '6.47', '143.01']
['1771', '3446', '6.47', '142.65']
['1781', '3782', '6.47', '142.30']
['1788', '4230', '6.47', '141.94']
['1793', '4704', '6.47', '141.59']
['1792', '5215', '6.47', '141.24']
['1788', '5820', '6.47', '140.88']
['1780', '6575', '6.47', '140.53']
['1768', '7551', '6.47', '140.18']
['1757', '7994', '6.47', '139.82']
['1745', '8425', '6.47', '139.47']
['1736', '8916', '6.47', '139.12']
['1727', '8927', '6.47', '138.76']
['1721', '8581', '6.47', '138.41']
['1707', '8023', '6.47', '138.06']
['1694', '8040', '6.47', '137.70']
['1679', '8192', '6.47', '137.35']
['1669', '8354', '6.47', '137.00']
['1661', '8459', '6.47', '136.64']
['1652', '8585', '6.47', '136.29']
['1638', '8742', '6.47', '135.94']
['1629', '8915', '6.47', '135.58']
['1622', '9059', '6.47', '135.23']
['1611', '9177', '6.47', '134.88']
['1603', '9328', '6.47', '134.52']
['1591', '9483', '6.47', '134.17']
['1582', '9656', '6.47', '133.81']
['1573', '9854', '6.47', '133.46']
['1558', '9983', '6.47', '133.11']
['1551', '10211', '6.47', '132.75']
['1542', '10286', '6.47', '132.40']
['1534', '10470', '6.47', '132.05']
['1525', '10585', '6.47', '131.69']
['1519', '10737', '6.47', '131.34']
['1511', '10866', '6.47', '130.99']
['1505', '11044', '6.47', '130.63']
['1498', '11167', '6.47', '130.28']
['1490', '11349', '6.47', '129.93']
['1485', '11477', '6.47', '129.57']
['1477', '11646', '6.47', '129.22']
['1470', '11731', '6.47', '128.87']
['1461', '11931', '6.47', '128.51']
['1456', '12056', '6.47', '128.16']
['1448', '12213', '6.47', '127.81']
['1442', '12393', '6.47', '127.45']
['1436', '12536', '6.47', '127.10']
['1428', '12714', '6.47', '126.75']
['1422', '12800', '6.47', '126.39']
['1416', '12994', '6.47', '126.04']
['1410', '13103', '6.47', '125.69']
['1403', '13259', '6.47', '125.33']
['1396', '13426', '6.47', '124.98']
['1391', '13600', '6.47', '124.62']
['1382', '13812', '6.47', '124.27']
['1377', '13924', '6.47', '123.92']
['1373', '14095', '6.47', '123.56']
['1368', '14153', '6.47', '123.21']
['1362', '14347', '6.47', '122.86']
['1357', '14449', '6.47', '122.50']
['1351', '14605', '6.47', '122.15']
['1346', '14740', '6.47', '121.80']
['1341', '14883', '6.47', '121.44']
['1337', '15039', '6.47', '121.09']
['1331', '15226', '6.47', '120.74']
['1327', '15282', '6.47', '120.38']
['1323', '15497', '6.47', '120.03']
['1319', '15603', '6.47', '119.68']
['1312', '15808', '6.47', '119.32']
['1308', '15791', '6.47', '118.97']
['1303', '16006', '6.47', '118.62']
['1301', '16022', '6.47', '118.26']
['1296', '16179', '6.47', '117.91']
['1292', '16301', '6.47', '117.56']
['1288', '16444', '6.47', '117.20']
['1284', '16614', '6.47', '116.85']
['1280', '16719', '6.47', '116.50']
['1277', '16837', '6.47', '116.14']
['1273', '17025', '6.47', '115.79']
['1269', '17061', '6.47', '115.43']
['1265', '17262', '6.47', '115.08']
['1262', '17318', '6.47', '114.73']
['1259', '17543', '6.47', '114.37']
['1255', '17611', '6.47', '114.02']
['1253', '17739', '6.47', '113.67']
['1249', '17817', '6.47', '113.31']
['1246', '17938', '6.47', '112.96']
['1243', '18150', '6.47', '112.61']
['1240', '18230', '6.47', '112.25']
['1238', '18300', '6.47', '111.90']
['1234', '18400', '6.47', '111.55']
['1230', '18513', '6.47', '111.19']
['1228', '18622', '6.47', '110.84']
['1224', '18774', '6.47', '110.49']
['1222', '18832', '6.47', '110.13']
['1218', '18945', '6.47', '109.78']
['1215', '19121', '6.47', '109.43']
['1213', '19264', '6.47', '109.07']
['1211', '19355', '6.47', '108.72']
['1208', '19531', '6.47', '108.37']
['1206', '19474', '6.47', '108.01']
['1203', '19749', '6.47', '107.66']
['1201', '19708', '6.47', '107.31']
['1199', '19887', '6.47', '106.95']
['1197', '19936', '6.47', '106.60']
['1194', '9000', '6.47', '106.24']
['1194', '9074', '6.47', '105.89']
['1192', '9024', '6.47', '105.54']
['1192', '9128', '6.47', '105.18']
['1189', '9137', '6.47', '104.83']
['1188', '9151', '6.47', '104.48']
['1186', '9217', '6.47', '104.12']
['1183', '9253', '6.47', '103.77']
['1182', '9333', '6.47', '103.42']
['1180', '9377', '6.47', '103.06']
['1177', '9407', '6.47', '102.71']
['1176', '9405', '6.47', '102.36']
['1176', '9475', '6.47', '102.00']
['1173', '9499', '6.47', '101.65']
['1170', '9461', '6.47', '101.30']
['1170', '9573', '6.47', '100.94']
['1170', '9598', '6.47', '100.59']
['1167', '9618', '6.47', '100.24']
['1166', '9643', '6.47', '99.88']
['1165', '9715', '6.47', '99.53']
['1165', '9717', '6.47', '99.18']
['1165', '9729', '6.47', '98.82']
['1164', '9847', '6.47', '98.47']
['1162', '9801', '6.47', '98.12']
['1161', '9858', '6.47', '97.76']
['1161', '9877', '6.47', '97.41']
['1161', '9938', '6.47', '97.05']
['1159', '9956', '6.47', '96.70']
['1159', '9951', '6.47', '96.35']
['1158', '10088', '6.47', '95.99']
['1156', '10039', '6.47', '95.64']
['1156', '10154', '6.47', '95.29']
['1154', '10151', '6.47', '94.93']
['1155', '10210', '6.47', '94.58']
['1155', '10236', '6.47', '94.23']
['1154', '10213', '6.47', '93.87']
['1153', '10201', '6.47', '93.52']
['1154', '10267', '6.47', '93.17']
['1154', '10250', '6.47', '92.81']
['1153', '10278', '6.47', '92.46']
['1153', '10321', '6.47', '92.11']
['1153', '10247', '6.47', '91.75']
['1153', '10263', '6.47', '91.40']
['1152', '10276', '6.47', '91.05']
['1152', '10282', '6.47', '90.69']
['1152', '10308', '6.47', '90.34']
['1153', '10321', '6.47', '89.99']
['1152', '10363', '6.47', '89.63']
['1152', '10307', '6.47', '89.28']
['1151', '10341', '6.47', '88.93']
['1152', '10328', '6.47', '88.57']
['1152', '10341', '6.47', '88.22']
['1153', '10290', '6.47', '87.86']
['1153', '10271', '6.47', '87.51']
['1150', '10318', '6.47', '87.16']
['1151', '10352', '6.47', '86.80']
['1152', '10281', '6.47', '86.45']
['1151', '10216', '6.47', '86.10']
['1153', '10329', '6.47', '85.74']
['1152', '10187', '6.47', '85.39']
['1152', '10230', '6.47', '85.04']
['1153', '10200', '6.47', '84.68']
['1152', '10281', '6.47', '84.33']
['1153', '10235', '6.47', '83.98']
['1153', '10181', '6.47', '83.62']
['1155', '10168', '6.47', '83.27']
['1155', '10107', '6.47', '82.92']
['1154', '10092', '6.47', '82.56']
['1156', '10069', '6.47', '82.21']
['1158', '10004', '6.47', '81.86']
['1158', '9967', '6.47', '81.50']
['1157', '9978', '6.47', '81.15']
['1160', '9969', '6.47', '80.80']
['1159', '9982', '6.47', '80.44']
['1160', '9949', '6.47', '80.09']
['1160', '9826', '6.47', '79.74']
['1163', '9808', '6.47', '79.38']
['1164', '9794', '6.47', '79.03']
['1166', '9708', '6.47', '78.67']
['1168', '9677', '6.47', '78.32']
['1167', '9636', '6.47', '77.97']
['1168', '9657', '6.47', '77.61']
['1171', '9660', '6.47', '77.26']
['1171', '9614', '6.47', '76.91']
['1172', '9595', '6.47', '76.55']
['1174', '9584', '6.47', '76.20']
['1176', '9486', '6.47', '75.85']
['1177', '9404', '6.47', '75.49']
['1179', '9360', '6.47', '75.14']
['1179', '9380', '6.47', '74.79']
['1181', '9351', '6.47', '74.43']
['1182', '9287', '6.47', '74.08']
['1184', '9279', '6.47', '73.73']
['1186', '9262', '6.47', '73.37']
['1186', '9219', '6.47', '73.02']
['1187', '9183', '6.47', '72.67']
['1192', '9147', '6.47', '72.31']
['1192', '9087', '6.47', '71.96']
['1194', '9074', '6.47', '71.61']
['1195', '9043', '6.47', '71.25']
['1197', '8964', '6.47', '70.90']
['1200', '8922', '6.47', '70.55']
['1204', '8836', '6.47', '70.19']
['1207', '8836', '6.47', '69.84']
['1207', '8769', '6.47', '69.48']
['1207', '8782', '6.47', '69.13']
['1212', '8651', '6.47', '68.78']
['1213', '8635', '6.47', '68.42']
['1217', '8661', '6.47', '68.07']
['1219', '8553', '6.47', '67.72']
['1220', '8539', '6.47', '67.36']
['1223', '8505', '6.47', '67.01']
['1225', '8406', '6.47', '66.66']
['1229', '8336', '6.47', '66.30']
['1231', '8302', '6.47', '65.95']
['1233', '8245', '6.47', '65.60']
['1235', '8203', '6.47', '65.24']
['1239', '8172', '6.47', '64.89']
['1242', '8099', '6.47', '64.54']
['1246', '8044', '6.47', '64.18']
['1249', '7968', '6.47', '63.83']
['1254', '7872', '6.47', '63.48']
['1257', '7894', '6.47', '63.12']
['1259', '7810', '6.47', '62.77']
['1261', '7795', '6.47', '62.42']
['1267', '7744', '6.47', '62.06']
['1269', '7681', '6.47', '61.71']
['1273', '7654', '6.47', '61.36']
['1277', '7533', '6.47', '61.00']
['1280', '7513', '6.47', '60.65']
['1282', '7416', '6.47', '60.29']
['1287', '7404', '6.47', '59.94']
['1291', '7312', '6.47', '59.59']
['1299', '7232', '6.47', '59.23']
['1300', '7221', '6.47', '58.88']
['1305', '7140', '6.47', '58.53']
['1308', '7076', '6.47', '58.17']
['1311', '7030', '6.47', '57.82']
['1317', '6897', '6.47', '57.47']
['1319', '6914', '6.47', '57.11']
['1323', '6834', '6.47', '56.76']
['1328', '6766', '6.47', '56.41']
['1332', '6749', '6.47', '56.05']
['1337', '6666', '6.47', '55.70']
['1342', '6653', '6.47', '55.35']
['1347', '6547', '6.47', '54.99']
['1352', '6526', '6.47', '54.64']
['1357', '6421', '6.47', '54.29']
['1361', '6385', '6.47', '53.93']
['1367', '6346', '6.47', '53.58']
['1373', '6243', '6.47', '53.23']
['1379', '6208', '6.47', '52.87']
['1383', '6174', '6.47', '52.52']
['1390', '6098', '6.47', '52.17']
['1395', '6046', '6.47', '51.81']
['1399', '5996', '6.47', '51.46']
['1404', '5941', '6.47', '51.10']
['1411', '5924', '6.47', '50.75']
['1415', '5857', '6.47', '50.40']
['1424', '5788', '6.47', '50.04']
['1428', '5725', '6.47', '49.69']
['1438', '5688', '6.47', '49.34']
['1443', '5603', '6.47', '48.98']
['1450', '5545', '6.47', '48.63']
['1457', '5510', '6.47', '48.28']
['1465', '5379', '6.47', '47.92']
['1473', '5388', '6.47', '47.57']
['1479', '5307', '6.47', '47.22']
['1490', '5283', '6.47', '46.86']
['1495', '5233', '6.47', '46.51']
['1503', '5225', '6.47', '46.16']
['1509', '5247', '6.47', '45.80']
['1521', '5307', '6.47', '45.45']
['1528', '5453', '6.47', '45.10']
['1539', '5697', '6.47', '44.74']
['1547', '6086', '6.47', '44.39']
['1549', '6321', '6.47', '44.04']
['1551', '6461', '6.47', '43.68']
['1547', '6464', '6.47', '43.33']
['1541', '6201', '6.47', '42.98']
['1530', '5838', '6.47', '42.62']
['1518', '5670', '6.47', '42.27']
['1511', '5628', '6.47', '41.91']
