['1099', '11667', '0.00', '20.00']
['1827', '2835', '35.35', '138.41']
['1839', '2798', '35.35', '138.76']
['1850', '2726', '35.35', '139.12']
['1865', '2673', '35.35', '139.47']
['1876', '2603', '35.35', '139.82']
['1889', '2535', '35.35', '140.18']
['1902', '2529', '35.35', '140.53']
['1910', '2502', '35.35', '140.88']
['1922', '2432', '35.35', '141.24']
['1935', '2242', '35.35', '141.59']
['1938', '2144', '35.35', '141.94']
['1949', '2036', '35.35', '142.30']
['1951', '4254', '35.35', '142.65']
['1954', '3654', '35.35', '143.01']
['1952', '3125', '35.35', '143.36']
['1945', '2973', '35.35', '143.71']
['1933', '2837', '35.35', '144.07']
['1927', '2753', '35.35', '144.42']
['1911', '2681', '35.35', '144.77']
['1905', '2614', '35.35', '145.13']
['1893', '2572', '35.35', '145.48']
['1876', '2543', '35.35', '145.83']
['1866', '2538', '35.35', '146.19']
['1852', '2556', '35.35', '146.54']
['1842', '2565', '35.35', '146.89']
['1829', '2578', '35.35', '147.25']
['1820', '2595', '35.35', '147.60']
['1811', '2613', '35.35', '147.95']
['1800', '2642', '35.35', '148.31']
['1787', '2686', '35.35', '148.66']
['1778', '2744', '35.35', '149.01']
['1772', '2763', '35.35', '149.37']
['1765', '2796', '35.35', '149.72']
['1743', '2838', '35.84', '150.07']
['1115', '11458', '35.84', '20.00']
['1110', '11581', '35.84', '20.35']
['1109', '11589', '35.84', '20.71']
['1111', '11575', '35.84', '21.06']
['1113', '11555', '35.84', '21.41']
['1114', '11490', '35.84', '21.77']
['1116', '11485', '35.84', '22.12']
['1117', '11305', '35.84', '22.47']
['1119', '11371', '35.84', '22.83']
['1122', '11292', '35.84', '23.18']
['1123', '11251', '35.84', '23.53']
['1126', '11254', '35.84', '23.89']
['1126', '11226', '35.84', '24.24']
['1127', '11162', '35.84', '24.60']
['1129', '11136', '35.84', '24.95']
['1128', '11155', '35.84', '25.30']
['1131', '11081', '35.84', '25.66']
['1131', '11043', '35.84', '26.01']
['1134', '11025', '35.84', '26.36']
['1135', '10954', '35.84', '26.72']
['1138', '10919', '35.84', '27.07']
['1141', '10835', '35.84', '27.42']
['1143', '10767', '35.84', '27.78']
['1145', '10720', '35.84', '28.13']
['1148', '10656', '35.84', '28.48']
['1151', '10582', '35.84', '28.84']
['1153', '10515', '35.84', '29.19']
['1156', '10510', '35.84', '29.54']
['1160', '10383', '35.84', '29.90']
['1162', '10334', '35.84', '30.25']
['1164', '10286', '35.84', '30.60']
['1169', '10142', '35.84', '30.96']
['1171', '10200', '35.84', '31.31']
['1176', '10126', '35.84', '31.66']
['1180', '9976', '35.84', '32.02']
['1182', '9985', '35.84', '32.37']
['1184', '9897', '35.84', '32.72']
['1189', '9793', '35.84', '33.08']
['1194', '9755', '35.84', '33.43']
['1195', '9656', '35.84', '33.79']
['1199', '9610', '35.84', '34.14']
['1202', '9514', '35.84', '34.49']
['1207', '9468', '35.84', '34.85']
['1210', '9355', '35.84', '35.20']
['1216', '9302', '35.84', '35.55']
['1220', '9226', '35.84', '35.91']
['1224', '9158', '35.84', '36.26']
['1231', '9029', '35.84', '36.61']
['1233', '8973', '35.84', '36.97']
['1239', '8834', '35.84', '37.32']
['1242', '8843', '35.84', '37.67']
['1247', '8707', '35.84', '38.03']
['1252', '8652', '35.84', '38.38']
['1256', '8556', '35.84', '38.73']
['1259', '8449', '35.84', '39.09']
['1265', '8408', '35.84', '39.44']
['1271', '8269', '35.84', '39.79']
['1274', '8287', '35.84', '40.15']
['1278', '8136', '35.84', '40.50']
['1285', '8057', '35.84', '40.85']
['1290', '7954', '35.84', '41.21']
['1296', '7901', '35.84', '41.56']
['1301', '7841', '35.84', '41.91']
['1308', '7712', '35.84', '42.27']
['1314', '7640', '35.84', '42.62']
['1320', '7570', '35.84', '42.98']
['1326', '7511', '35.84', '43.33']
['1330', '7440', '35.84', '43.68']
['1337', '7324', '35.84', '44.04']
['1340', '7273', '35.84', '44.39']
['1349', '7193', '35.84', '44.74']
['1353', '7142', '35.84', '45.10']
['1360', '7057', '35.84', '45.45']
['1365', '6967', '35.84', '45.80']
['1373', '6906', '35.84', '46.16']
['1379', '6820', '35.84', '46.51']
['1386', '6741', '35.84', '46.86']
['1392', '6668', '35.84', '47.22']
['1399', '6602', '35.84', '47.57']
['1408', '6528', '35.84', '47.92']
['1416', '6469', '35.84', '48.28']
['1425', '6339', '35.84', '48.63']
['1430', '6335', '35.84', '48.98']
['1435', '6239', '35.84', '49.34']
['1445', '6162', '35.84', '49.69']
['1452', '6042', '35.84', '50.04']
['1462', '5972', '35.84', '50.40']
['1470', '5899', '35.84', '50.75']
['1478', '5781', '35.84', '51.10']
['1484', '5683', '35.84', '51.46']
['1496', '5664', '35.84', '51.81']
['1504', '5565', '35.84', '52.17']
['1513', '5506', '35.84', '52.52']
['1519', '5482', '35.84', '52.87']
['1528', '5407', '35.84', '53.23']
['1540', '5380', '35.84', '53.58']
['1553', '5283', '35.84', '53.93']
['1560', '5260', '35.84', '54.29']
['1572', '5207', '35.84', '54.64']
['1582', '5214', '35.84', '54.99']
['1595', '5194', '35.84', '55.35']
['1606', '5255', '35.84', '55.70']
['1618', '5345', '35.84', '56.05']
['1624', '5350', '35.84', '56.41']
['1631', '5416', '35.84', '56.76']
['1637', '5365', '35.84', '57.11']
['1642', '5262', '35.84', '57.47']
['1647', '4993', '35.84', '57.82']
['1647', '4619', '35.84', '58.17']
['1643', '4314', '35.84', '58.53']
['1639', '4103', '35.84', '58.88']
['1631', '3902', '35.84', '59.23']
['1624', '3762', '35.84', '59.59']
['1610', '3631', '35.84', '59.94']
['1600', '3566', '35.84', '60.29']
['1590', '3541', '35.84', '60.65']
['1586', '3517', '35.84', '61.00']
['1574', '3518', '35.84', '61.36']
['1567', '3532', '35.84', '61.71']
['1560', '3561', '35.84', '62.06']
['1550', '3572', '35.84', '62.42']
['1549', '3607', '35.84', '62.77']
['1539', '3592', '35.84', '63.12']
['1531', '3622', '35.84', '63.48']
['1523', '3635', '35.84', '63.83']
['1522', '3657', '35.84', '64.18']
['1511', '3690', '35.84', '64.54']
['1503', '3718', '35.84', '64.89']
['1506', '3740', '35.84', '65.24']
['1492', '3767', '35.84', '65.60']
['1490', '3785', '35.84', '65.95']
['1484', '3814', '35.84', '66.30']
['1477', '3871', '35.84', '66.66']
['1469', '3856', '35.84', '67.01']
['1464', '3894', '35.84', '67.36']
['1460', '3908', '35.84', '67.72']
['1453', '3942', '35.84', '68.07']
['1446', '3974', '35.84', '68.42']
['1442', '3985', '35.84', '68.78']
['1434', '4021', '35.84', '69.13']
['1431', '4041', '35.84', '69.48']
['1429', '4068', '35.84', '69.84']
['1422', '4113', '35.84', '70.19']
['1418', '4134', '35.84', '70.55']
['1412', '4152', '35.84', '70.90']
['1411', '4173', '35.84', '71.25']
['1407', '4207', '35.84', '71.61']
['1397', '4227', '35.84', '71.96']
['1395', '4296', '35.84', '72.31']
['1389', '4301', '35.84', '72.67']
['1384', '4344', '35.84', '73.02']
['1379', '4404', '35.84', '73.37']
['1373', '4517', '35.84', '73.73']
['1370', '4613', '35.84', '74.08']
['1368', '4798', '35.84', '74.43']
['1365', '4850', '35.84', '74.79']
['1359', '5120', '35.84', '75.14']
['1360', '5310', '35.84', '75.49']
['1359', '5466', '35.84', '75.85']
['1362', '5641', '35.84', '76.20']
['1360', '5778', '35.84', '76.55']
['1365', '5777', '35.84', '76.91']
['1369', '5787', '35.84', '77.26']
['1376', '5705', '35.84', '77.61']
['1381', '5644', '35.84', '77.97']
['1387', '5611', '35.84', '78.32']
['1396', '5602', '35.84', '78.67']
['1404', '5701', '35.84', '79.03']
['1409', '5857', '35.84', '79.38']
['1409', '5983', '35.84', '79.74']
['1414', '6048', '35.84', '80.09']
['1412', '6083', '35.84', '80.44']
['1414', '6084', '35.84', '80.80']
['1410', '6103', '35.84', '81.15']
['1408', '6066', '35.84', '81.50']
['1406', '6060', '35.84', '81.86']
['1403', '6033', '35.84', '82.21']
['1404', '6033', '35.84', '82.56']
['1400', '6054', '35.84', '82.92']
['1399', '6079', '35.84', '83.27']
['1395', '6072', '35.84', '83.62']
['1394', '6117', '35.84', '83.98']
['1393', '6095', '35.84', '84.33']
['1391', '6132', '35.84', '84.68']
['1387', '6186', '35.84', '85.04']
['1386', '6202', '35.84', '85.39']
['1384', '6206', '35.84', '85.74']
['1385', '6231', '35.84', '86.10']
['1382', '6218', '35.84', '86.45']
['1375', '6312', '35.84', '86.80']
['1374', '6328', '35.84', '87.16']
['1370', '6345', '35.84', '87.51']
['1366', '6354', '35.84', '87.86']
['1361', '6400', '35.84', '88.22']
['1361', '6394', '35.84', '88.57']
['1359', '6437', '35.84', '88.93']
['1359', '6471', '35.84', '89.28']
['1358', '6509', '35.84', '89.63']
['1355', '6602', '35.84', '89.99']
['1353', '6574', '35.84', '90.34']
['1354', '6584', '35.84', '90.69']
['1353', '6626', '35.84', '91.05']
['1352', '6626', '35.84', '91.40']
['1352', '6633', '35.84', '91.75']
['1350', '6616', '35.84', '92.11']
['1351', '6659', '35.84', '92.46']
['1351', '6632', '35.84', '92.81']
['1351', '6625', '35.84', '93.17']
['1349', '6626', '35.84', '93.52']
['1349', '6630', '35.84', '93.87']
['1350', '6613', '35.84', '94.23']
['1348', '6621', '35.84', '94.58']
['1349', '6638', '35.84', '94.93']
['1348', '6645', '35.84', '95.29']
['1349', '6633', '35.84', '95.64']
['1347', '6596', '35.84', '95.99']
['1348', '6627', '35.84', '96.35']
['1347', '6637', '35.84', '96.70']
['1347', '6645', '35.84', '97.05']
['1346', '6630', '35.84', '97.41']
['1346', '6637', '35.84', '97.76']
['1347', '6620', '35.84', '98.12']
['1349', '6627', '35.84', '98.47']
['1349', '6598', '35.84', '98.82']
['1350', '6577', '35.84', '99.18']
['1349', '6523', '35.84', '99.53']
['1349', '6518', '35.84', '99.88']
['1350', '6502', '35.84', '100.24']
['1350', '6504', '35.84', '100.59']
['1349', '6456', '35.84', '100.94']
['1353', '6424', '35.84', '101.30']
['1353', '6359', '35.84', '101.65']
['1354', '6356', '35.84', '102.00']
['1354', '6329', '35.84', '102.36']
['1356', '6276', '35.84', '102.71']
['1357', '6288', '35.84', '103.06']
['1357', '6253', '35.84', '103.42']
['1358', '6206', '35.84', '103.77']
['1359', '6256', '35.84', '104.12']
['1361', '6208', '35.84', '104.48']
['1360', '6203', '35.84', '104.83']
['1361', '6153', '35.84', '105.18']
['1365', '6157', '35.84', '105.54']
['1365', '6143', '35.84', '105.89']
['1366', '6133', '35.84', '106.24']
['1367', '6076', '35.84', '106.60']
['1369', '6046', '35.84', '106.95']
['1373', '6023', '35.84', '107.31']
['1373', '6026', '35.84', '107.66']
['1375', '6002', '35.84', '108.01']
['1376', '5993', '35.84', '108.37']
['1380', '5894', '35.84', '108.72']
['1383', '5908', '35.84', '109.07']
['1385', '5885', '35.84', '109.43']
['1387', '5871', '35.84', '109.78']
['1389', '5849', '35.84', '110.13']
['1389', '5812', '35.84', '110.49']
['1393', '5810', '35.84', '110.84']
['1395', '5769', '35.84', '111.19']
['1396', '5772', '35.84', '111.55']
['1397', '5729', '35.84', '111.90']
['1401', '5713', '35.84', '112.25']
['1406', '5638', '35.84', '112.61']
['1408', '5656', '35.84', '112.96']
['1409', '5613', '35.84', '113.31']
['1413', '5580', '35.84', '113.67']
['1416', '5551', '35.84', '114.02']
['1417', '5510', '35.84', '114.37']
['1421', '5466', '35.84', '114.73']
['1423', '5423', '35.84', '115.08']
['1428', '5345', '35.84', '115.43']
['1433', '5291', '35.84', '115.79']
['1435', '5199', '35.84', '116.14']
['1436', '5154', '35.84', '116.50']
['1439', '5136', '35.84', '116.85']
['1443', '5129', '35.84', '117.20']
['1447', '5132', '35.84', '117.56']
['1453', '5108', '35.84', '117.91']
['1455', '5119', '35.84', '118.26']
['1458', '5075', '35.84', '118.62']
['1462', '5037', '35.84', '118.97']
['1469', '4994', '35.84', '119.32']
['1476', '4948', '35.84', '119.68']
['1477', '4886', '35.84', '120.03']
['1483', '4896', '35.84', '120.38']
['1485', '4900', '35.84', '120.74']
['1493', '4855', '35.84', '121.09']
['1497', '4842', '35.84', '121.44']
['1499', '4799', '35.84', '121.80']
['1501', '4769', '35.84', '122.15']
['1509', '4722', '35.84', '122.50']
['1513', '4679', '35.84', '122.86']
['1518', '4627', '35.84', '123.21']
['1523', '4570', '35.84', '123.56']
['1528', '4516', '35.84', '123.92']
['1532', '4457', '35.84', '124.27']
['1543', '4417', '35.84', '124.62']
['1547', '4388', '35.84', '124.98']
['1552', '4355', '35.84', '125.33']
['1556', '4341', '35.84', '125.69']
['1563', '4321', '35.84', '126.04']
['1568', '4250', '35.84', '126.39']
['1575', '4220', '35.84', '126.75']
['1582', '4171', '35.84', '127.10']
['1585', '4097', '35.84', '127.45']
['1590', '4075', '35.84', '127.81']
['1596', '3984', '35.84', '128.16']
['1605', '3953', '35.84', '128.51']
['1610', '3900', '35.84', '128.87']
['1619', '3905', '35.84', '129.22']
['1625', '3875', '35.84', '129.57']
['1634', '3854', '35.84', '129.93']
['1639', '3817', '35.84', '130.28']
['1648', '3752', '35.84', '130.63']
['1653', '3727', '35.84', '130.99']
['1662', '3664', '35.84', '131.34']
['1666', '3613', '35.84', '131.69']
['1678', '3558', '35.84', '132.05']
['1687', '3489', '35.84', '132.40']
['1696', '3408', '35.84', '132.75']
['1706', '3350', '35.84', '133.11']
['1712', '3327', '35.84', '133.46']
['1721', '3317', '35.84', '133.81']
['1730', '3295', '35.84', '134.17']
['1737', '3253', '35.84', '134.52']
['1749', '3214', '35.84', '134.88']
['1754', '3145', '35.84', '135.23']
['1766', '3116', '35.84', '135.58']
['1776', '3037', '35.84', '135.94']
['1786', '2992', '35.84', '136.29']
['1794', '2899', '35.84', '136.64']
['1805', '2872', '35.84', '137.00']
['1815', '2836', '35.84', '137.35']
['1825', '2821', '35.84', '137.70']
['1835', '2787', '35.84', '138.06']
['1848', '2762', '35.84', '138.41']
['1851', '2733', '35.84', '138.76']
['1867', '2683', '35.84', '139.12']
['1879', '2641', '35.84', '139.47']
['1887', '2590', '35.84', '139.82']
['1905', '2527', '35.84', '140.18']
['1917', '2491', '35.84', '140.53']
['1931', '2430', '35.84', '140.88']
['1942', '2293', '35.84', '141.24']
['1952', '2084', '35.84', '141.59']
['1958', '4368', '35.84', '141.94']
['1961', '4032', '35.84', '142.30']
['1965', '3618', '35.84', '142.65']
['1963', '3192', '35.84', '143.01']
['1958', '2945', '35.84', '143.36']
['1950', '2892', '35.84', '143.71']
['1943', '2823', '35.84', '144.07']
['1929', '2685', '35.84', '144.42']
['1919', '2627', '35.84', '144.77']
['1902', '2573', '35.84', '145.13']
['1892', '2542', '35.84', '145.48']
['1877', '2534', '35.84', '145.83']
['1867', '2540', '35.84', '146.19']
['1853', '2547', '35.84', '146.54']
['1842', '2583', '35.84', '146.89']
['1829', '2605', '35.84', '147.25']
['1820', '2608', '35.84', '147.60']
['1806', '2618', '35.84', '147.95']
['1796', '2649', '35.84', '148.31']
['1787', '2704', '35.84', '148.66']
['1779', '2736', '35.84', '149.01']
['1770', '2768', '35.84', '149.37']
['1765', '2795', '35.84', '149.72']
['1742', '2843', '36.34', '150.07']
['1115', '11451', '36.34', '20.00']
['1109', '11569', '36.34', '20.35']
['1110', '11573', '36.34', '20.71']
['1110', '11551', '36.34', '21.06']
['1112', '11516', '36.34', '21.41']
['1115', '11457', '36.34', '21.77']
['1115', '11434', '36.34', '22.12']
['1117', '11389', '36.34', '22.47']
['1119', '11264', '36.34', '22.83']
['1122', '11274', '36.34', '23.18']
['1124', '11196', '36.34', '23.53']
['1124', '11185', '36.34', '23.89']
['1126', '11175', '36.34', '24.24']
['1129', '11102', '36.34', '24.60']
['1128', '11159', '36.34', '24.95']
['1130', '10971', '36.34', '25.30']
['1132', '10998', '36.34', '25.66']
['1131', '11021', '36.34', '26.01']
['1133', '10974', '36.34', '26.36']
['1134', '10951', '36.34', '26.72']
['1138', '10832', '36.34', '27.07']
['1140', '10795', '36.34', '27.42']
['1142', '10716', '36.34', '27.78']
['1146', '10707', '36.34', '28.13']
['1148', '10625', '36.34', '28.48']
['1152', '10549', '36.34', '28.84']
['1153', '10566', '36.34', '29.19']
['1157', '10443', '36.34', '29.54']
['1159', '10401', '36.34', '29.90']
['1161', '10337', '36.34', '30.25']
['1164', '10304', '36.34', '30.60']
['1167', '10173', '36.34', '30.96']
['1173', '10143', '36.34', '31.31']
['1175', '10101', '36.34', '31.66']
['1178', '9975', '36.34', '32.02']
['1182', '9910', '36.34', '32.37']
['1185', '9867', '36.34', '32.72']
['1190', '9784', '36.34', '33.08']
['1193', '9722', '36.34', '33.43']
['1196', '9649', '36.34', '33.79']
['1199', '9546', '36.34', '34.14']
['1203', '9520', '36.34', '34.49']
['1208', '9443', '36.34', '34.85']
['1211', '9390', '36.34', '35.20']
['1214', '9302', '36.34', '35.55']
['1219', '9196', '36.34', '35.91']
['1224', '9127', '36.34', '36.26']
['1229', '9050', '36.34', '36.61']
['1233', '8901', '36.34', '36.97']
['1237', '8877', '36.34', '37.32']
['1245', '8730', '36.34', '37.67']
['1248', '8670', '36.34', '38.03']
['1252', '8621', '36.34', '38.38']
['1257', '8569', '36.34', '38.73']
['1261', '8511', '36.34', '39.09']
['1266', '8396', '36.34', '39.44']
['1270', '8326', '36.34', '39.79']
['1275', '8283', '36.34', '40.15']
['1279', '8159', '36.34', '40.50']
['1285', '8067', '36.34', '40.85']
['1288', '8005', '36.34', '41.21']
['1295', '7877', '36.34', '41.56']
['1300', '7856', '36.34', '41.91']
['1307', '7714', '36.34', '42.27']
['1315', '7604', '36.34', '42.62']
['1318', '7557', '36.34', '42.98']
['1325', '7514', '36.34', '43.33']
['1329', '7386', '36.34', '43.68']
['1337', '7297', '36.34', '44.04']
['1341', '7294', '36.34', '44.39']
['1349', '7219', '36.34', '44.74']
['1353', '7180', '36.34', '45.10']
['1357', '7070', '36.34', '45.45']
['1366', '7012', '36.34', '45.80']
['1371', '6919', '36.34', '46.16']
['1380', '6842', '36.34', '46.51']
['1386', '6765', '36.34', '46.86']
['1391', '6688', '36.34', '47.22']
['1398', '6634', '36.34', '47.57']
['1408', '6539', '36.34', '47.92']
['1414', '6417', '36.34', '48.28']
['1420', '6368', '36.34', '48.63']
['1427', '6318', '36.34', '48.98']
['1436', '6232', '36.34', '49.34']
['1447', '6180', '36.34', '49.69']
['1452', '6004', '36.34', '50.04']
['1460', '5959', '36.34', '50.40']
['1468', '5835', '36.34', '50.75']
['1475', '5787', '36.34', '51.10']
['1483', '5718', '36.34', '51.46']
['1494', '5652', '36.34', '51.81']
['1504', '5590', '36.34', '52.17']
['1513', '5544', '36.34', '52.52']
['1522', '5470', '36.34', '52.87']
['1530', '5433', '36.34', '53.23']
['1539', '5386', '36.34', '53.58']
['1552', '5296', '36.34', '53.93']
['1562', '5331', '36.34', '54.29']
['1573', '5235', '36.34', '54.64']
['1583', '5291', '36.34', '54.99']
['1596', '5292', '36.34', '55.35']
['1606', '5389', '36.34', '55.70']
['1615', '5394', '36.34', '56.05']
['1620', '5398', '36.34', '56.41']
['1627', '5331', '36.34', '56.76']
['1629', '5182', '36.34', '57.11']
['1633', '4863', '36.34', '57.47']
['1637', '4418', '36.34', '57.82']
['1632', '4174', '36.34', '58.17']
['1628', '3957', '36.34', '58.53']
['1623', '3771', '36.34', '58.88']
['1613', '3622', '36.34', '59.23']
['1606', '3515', '36.34', '59.59']
['1595', '3428', '36.34', '59.94']
['1586', '3397', '36.34', '60.29']
['1572', '3374', '36.34', '60.65']
['1563', '3390', '36.34', '61.00']
['1557', '3393', '36.34', '61.36']
['1550', '3400', '36.34', '61.71']
['1544', '3420', '36.34', '62.06']
['1534', '3433', '36.34', '62.42']
['1527', '3490', '36.34', '62.77']
['1522', '3478', '36.34', '63.12']
['1513', '3511', '36.34', '63.48']
['1507', '3512', '36.34', '63.83']
['1507', '3553', '36.34', '64.18']
['1495', '3570', '36.34', '64.54']
['1490', '3617', '36.34', '64.89']
['1483', '3645', '36.34', '65.24']
['1478', '3655', '36.34', '65.60']
['1474', '3675', '36.34', '65.95']
