['1103', '12808', '0.00', '20.00']
['1175', '10123', '5.97', '111.19']
['1176', '10070', '5.97', '111.55']
['1179', '10015', '5.97', '111.90']
['1182', '9980', '5.97', '112.25']
['1184', '9932', '5.97', '112.61']
['1188', '9870', '5.97', '112.96']
['1188', '9811', '5.97', '113.31']
['1192', '9766', '5.97', '113.67']
['1192', '9750', '5.97', '114.02']
['1196', '9659', '5.97', '114.37']
['1198', '9593', '5.97', '114.73']
['1200', '9521', '5.97', '115.08']
['1201', '9447', '5.97', '115.43']
['1205', '9441', '5.97', '115.79']
['1208', '9340', '5.97', '116.14']
['1210', '9266', '5.97', '116.50']
['1214', '9241', '5.97', '116.85']
['1217', '9168', '5.97', '117.20']
['1221', '9029', '5.97', '117.56']
['1226', '9039', '5.97', '117.91']
['1227', '8964', '5.97', '118.26']
['1230', '8891', '5.97', '118.62']
['1234', '8860', '5.97', '118.97']
['1236', '8845', '5.97', '119.32']
['1240', '8799', '5.97', '119.68']
['1244', '8751', '5.97', '120.03']
['1247', '8671', '5.97', '120.38']
['1250', '8602', '5.97', '120.74']
['1254', '8489', '5.97', '121.09']
['1256', '8447', '5.97', '121.44']
['1261', '8390', '5.97', '121.80']
['1264', '8351', '5.97', '122.15']
['1269', '8273', '5.97', '122.50']
['1271', '8210', '5.97', '122.86']
['1275', '8149', '5.97', '123.21']
['1281', '8081', '5.97', '123.56']
['1284', '8028', '5.97', '123.92']
['1287', '7957', '5.97', '124.27']
['1293', '7879', '5.97', '124.62']
['1298', '7851', '5.97', '124.98']
['1300', '7737', '5.97', '125.33']
['1306', '7662', '5.97', '125.69']
['1310', '7601', '5.97', '126.04']
['1314', '7534', '5.97', '126.39']
['1320', '7432', '5.97', '126.75']
['1324', '7412', '5.97', '127.10']
['1329', '7288', '5.97', '127.45']
['1334', '7211', '5.97', '127.81']
['1339', '7176', '5.97', '128.16']
['1346', '7107', '5.97', '128.51']
['1350', '7045', '5.97', '128.87']
['1354', '6970', '5.97', '129.22']
['1357', '6930', '5.97', '129.57']
['1367', '6832', '5.97', '129.93']
['1372', '6734', '5.97', '130.28']
['1378', '6678', '5.97', '130.63']
['1383', '6625', '5.97', '130.99']
['1390', '6558', '5.97', '131.34']
['1395', '6460', '5.97', '131.69']
['1404', '6350', '5.97', '132.05']
['1409', '6306', '5.97', '132.40']
['1416', '6256', '5.97', '132.75']
['1423', '6129', '5.97', '133.11']
['1430', '6103', '5.97', '133.46']
['1436', '6022', '5.97', '133.81']
['1442', '5946', '5.97', '134.17']
['1448', '5876', '5.97', '134.52']
['1454', '5823', '5.97', '134.88']
['1461', '5712', '5.97', '135.23']
['1469', '5653', '5.97', '135.58']
['1477', '5581', '5.97', '135.94']
['1488', '5492', '5.97', '136.29']
['1492', '5422', '5.97', '136.64']
['1501', '5352', '5.97', '137.00']
['1510', '5279', '5.97', '137.35']
['1516', '5189', '5.97', '137.70']
['1526', '5124', '5.97', '138.06']
['1529', '5042', '5.97', '138.41']
['1542', '4974', '5.97', '138.76']
['1549', '4858', '5.97', '139.12']
['1561', '4782', '5.97', '139.47']
['1572', '4711', '5.97', '139.82']
['1579', '4661', '5.97', '140.18']
['1583', '4579', '5.97', '140.53']
['1596', '4532', '5.97', '140.88']
['1607', '4448', '5.97', '141.24']
['1617', '4386', '5.97', '141.59']
['1625', '4315', '5.97', '141.94']
['1630', '4262', '5.97', '142.30']
['1647', '4162', '5.97', '142.65']
['1658', '4078', '5.97', '143.01']
['1671', '4025', '5.97', '143.36']
['1684', '3941', '5.97', '143.71']
['1693', '3957', '5.97', '144.07']
['1707', '4249', '5.97', '144.42']
['1717', '4366', '5.97', '144.77']
['1726', '4327', '5.97', '145.13']
['1732', '4139', '5.97', '145.48']
['1736', '3981', '5.97', '145.83']
['1750', '3839', '5.97', '146.19']
['1764', '3491', '5.97', '146.54']
['1772', '3080', '5.97', '146.89']
['1778', '2687', '5.97', '147.25']
['1779', '2367', '5.97', '147.60']
['1766', '2083', '5.97', '147.95']
['1774', '3898', '5.97', '148.31']
['1765', '3653', '5.97', '148.66']
['1751', '3458', '5.97', '149.01']
['1740', '3385', '5.97', '149.37']
['1734', '3352', '5.97', '149.72']
['1715', '3404', '6.47', '150.07']
['1716', '3443', '6.47', '149.72']
['1728', '3489', '6.47', '149.37']
['1734', '3503', '6.47', '149.01']
['1743', '3562', '6.47', '148.66']
['1753', '3641', '6.47', '148.31']
['1764', '3803', '6.47', '147.95']
['1769', '3935', '6.47', '147.60']
['1778', '4482', '6.47', '147.25']
['1781', '4938', '6.47', '146.89']
['1779', '5541', '6.47', '146.54']
['1777', '6306', '6.47', '146.19']
['1773', '7060', '6.47', '145.83']
['1763', '7892', '6.47', '145.48']
['1748', '8442', '6.47', '145.13']
['1735', '8866', '6.47', '144.77']
['1727', '9514', '6.47', '144.42']
['1719', '9492', '6.47', '144.07']
['1709', '9203', '6.47', '143.71']
['1700', '8632', '6.47', '143.36']
['1689', '8565', '6.47', '143.01']
['1673', '8725', '6.47', '142.65']
['1659', '8860', '6.47', '142.30']
['1648', '9025', '6.47', '141.94']
['1641', '9184', '6.47', '141.59']
['1632', '9292', '6.47', '141.24']
['1621', '9506', '6.47', '140.88']
['1611', '9622', '6.47', '140.53']
['1602', '9808', '6.47', '140.18']
['1593', '9915', '6.47', '139.82']
['1585', '10029', '6.47', '139.47']
['1572', '10292', '6.47', '139.12']
['1563', '10482', '6.47', '138.76']
['1551', '10619', '6.47', '138.41']
['1542', '10832', '6.47', '138.06']
['1536', '10967', '6.47', '137.70']
['1525', '11183', '6.47', '137.35']
['1518', '11260', '6.47', '137.00']
['1509', '11489', '6.47', '136.64']
['1502', '11642', '6.47', '136.29']
['1495', '11822', '6.47', '135.94']
['1488', '11992', '6.47', '135.58']
['1481', '12073', '6.47', '135.23']
['1473', '12274', '6.47', '134.88']
['1467', '12390', '6.47', '134.52']
['1461', '12561', '6.47', '134.17']
['1453', '12781', '6.47', '133.81']
['1445', '12951', '6.47', '133.46']
['1439', '13052', '6.47', '133.11']
['1431', '13241', '6.47', '132.75']
['1426', '13317', '6.47', '132.40']
['1420', '13583', '6.47', '132.05']
['1413', '13709', '6.47', '131.69']
['1407', '13867', '6.47', '131.34']
['1399', '14041', '6.47', '130.99']
['1394', '14176', '6.47', '130.63']
['1386', '14383', '6.47', '130.28']
['1381', '14518', '6.47', '129.93']
['1374', '14729', '6.47', '129.57']
['1368', '14922', '6.47', '129.22']
['1364', '14980', '6.47', '128.87']
['1359', '15152', '6.47', '128.51']
['1354', '15260', '6.47', '128.16']
['1348', '15439', '6.47', '127.81']
['1343', '15557', '6.47', '127.45']
['1337', '15813', '6.47', '127.10']
['1333', '15941', '6.47', '126.75']
['1327', '16123', '6.47', '126.39']
['1323', '16208', '6.47', '126.04']
['1317', '16486', '6.47', '125.69']
['1311', '16612', '6.47', '125.33']
['1308', '16746', '6.47', '124.98']
['1303', '16963', '6.47', '124.62']
['1298', '17077', '6.47', '124.27']
['1295', '17222', '6.47', '123.92']
['1291', '17269', '6.47', '123.56']
['1287', '17427', '6.47', '123.21']
['1283', '17487', '6.47', '122.86']
['1279', '17693', '6.47', '122.50']
['1276', '17863', '6.47', '122.15']
['1270', '17979', '6.47', '121.80']
['1267', '18120', '6.47', '121.44']
['1264', '18289', '6.47', '121.09']
['1260', '18523', '6.47', '120.74']
['1256', '18583', '6.47', '120.38']
['1252', '18635', '6.47', '120.03']
['1249', '18771', '6.47', '119.68']
['1247', '18839', '6.47', '119.32']
['1243', '19011', '6.47', '118.97']
['1239', '19143', '6.47', '118.62']
['1237', '19311', '6.47', '118.26']
['1234', '19353', '6.47', '117.91']
['1231', '19440', '6.47', '117.56']
['1228', '19549', '6.47', '117.20']
['1226', '19769', '6.47', '116.85']
['1221', '19828', '6.47', '116.50']
['1217', '11410', '6.47', '116.14']
['1212', '9244', '6.47', '115.79']
['1208', '9375', '6.47', '115.43']
['1204', '9449', '6.47', '115.08']
['1201', '9499', '6.47', '114.73']
['1202', '9509', '6.47', '114.37']
['1200', '9566', '6.47', '114.02']
['1198', '9556', '6.47', '113.67']
['1194', '9730', '6.47', '113.31']
['1192', '9711', '6.47', '112.96']
['1190', '9783', '6.47', '112.61']
['1188', '9820', '6.47', '112.25']
['1185', '9862', '6.47', '111.90']
['1183', '9984', '6.47', '111.55']
['1182', '10007', '6.47', '111.19']
['1180', '10067', '6.47', '110.84']
['1177', '10059', '6.47', '110.49']
['1175', '10100', '6.47', '110.13']
['1174', '10210', '6.47', '109.78']
['1171', '10207', '6.47', '109.43']
['1169', '10305', '6.47', '109.07']
['1169', '10394', '6.47', '108.72']
['1166', '10395', '6.47', '108.37']
['1165', '10478', '6.47', '108.01']
['1163', '10502', '6.47', '107.66']
['1163', '10574', '6.47', '107.31']
['1160', '10644', '6.47', '106.95']
['1158', '10661', '6.47', '106.60']
['1157', '10729', '6.47', '106.24']
['1157', '10707', '6.47', '105.89']
['1156', '10876', '6.47', '105.54']
['1155', '10781', '6.47', '105.18']
['1154', '10856', '6.47', '104.83']
['1151', '10975', '6.47', '104.48']
['1151', '10980', '6.47', '104.12']
['1150', '11076', '6.47', '103.77']
['1150', '11039', '6.47', '103.42']
['1148', '11163', '6.47', '103.06']
['1148', '11202', '6.47', '102.71']
['1146', '11267', '6.47', '102.36']
['1146', '11319', '6.47', '102.00']
['1145', '11374', '6.47', '101.65']
['1144', '11421', '6.47', '101.30']
['1144', '11495', '6.47', '100.94']
['1143', '11538', '6.47', '100.59']
['1143', '11596', '6.47', '100.24']
['1142', '11656', '6.47', '99.88']
['1143', '11647', '6.47', '99.53']
['1141', '11717', '6.47', '99.18']
['1142', '11769', '6.47', '98.82']
['1140', '11842', '6.47', '98.47']
['1140', '11861', '6.47', '98.12']
['1139', '11836', '6.47', '97.76']
['1139', '11894', '6.47', '97.41']
['1138', '11900', '6.47', '97.05']
['1139', '11858', '6.47', '96.70']
['1140', '11888', '6.47', '96.35']
['1140', '11944', '6.47', '95.99']
['1138', '11979', '6.47', '95.64']
['1137', '11992', '6.47', '95.29']
['1138', '11847', '6.47', '94.93']
['1140', '11901', '6.47', '94.58']
['1140', '11878', '6.47', '94.23']
['1140', '11941', '6.47', '93.87']
['1139', '11968', '6.47', '93.52']
['1140', '12020', '6.47', '93.17']
['1137', '12008', '6.47', '92.81']
['1140', '11948', '6.47', '92.46']
['1139', '11971', '6.47', '92.11']
['1140', '11972', '6.47', '91.75']
['1138', '11937', '6.47', '91.40']
['1139', '11860', '6.47', '91.05']
['1140', '11866', '6.47', '90.69']
['1139', '11853', '6.47', '90.34']
['1140', '11856', '6.47', '89.99']
['1139', '11780', '6.47', '89.63']
['1140', '11775', '6.47', '89.28']
['1140', '11731', '6.47', '88.93']
['1140', '11742', '6.47', '88.57']
['1142', '11632', '6.47', '88.22']
['1142', '11558', '6.47', '87.86']
['1143', '11540', '6.47', '87.51']
['1142', '11504', '6.47', '87.16']
['1144', '11373', '6.47', '86.80']
['1144', '11354', '6.47', '86.45']
['1146', '11358', '6.47', '86.10']
['1146', '11271', '6.47', '85.74']
['1147', '11239', '6.47', '85.39']
['1148', '11154', '6.47', '85.04']
['1149', '11099', '6.47', '84.68']
['1151', '11088', '6.47', '84.33']
['1149', '11032', '6.47', '83.98']
['1152', '11001', '6.47', '83.62']
['1153', '10984', '6.47', '83.27']
['1154', '10793', '6.47', '82.92']
['1156', '10819', '6.47', '82.56']
['1157', '10716', '6.47', '82.21']
['1159', '10712', '6.47', '81.86']
['1159', '10750', '6.47', '81.50']
['1160', '10608', '6.47', '81.15']
['1161', '10552', '6.47', '80.80']
['1163', '10529', '6.47', '80.44']
['1164', '10500', '6.47', '80.09']
['1167', '10432', '6.47', '79.74']
['1167', '10454', '6.47', '79.38']
['1170', '10380', '6.47', '79.03']
['1170', '10337', '6.47', '78.67']
['1172', '10312', '6.47', '78.32']
['1173', '10243', '6.47', '77.97']
['1175', '10205', '6.47', '77.61']
['1177', '10120', '6.47', '77.26']
['1179', '10120', '6.47', '76.91']
['1181', '10093', '6.47', '76.55']
['1183', '10011', '6.47', '76.20']
['1185', '9951', '6.47', '75.85']
['1187', '9846', '6.47', '75.49']
['1189', '9852', '6.47', '75.14']
['1190', '9746', '6.47', '74.79']
['1193', '9742', '6.47', '74.43']
['1196', '9700', '6.47', '74.08']
['1196', '9653', '6.47', '73.73']
['1199', '9625', '6.47', '73.37']
['1201', '9560', '6.47', '73.02']
['1204', '9520', '6.47', '72.67']
['1206', '9478', '6.47', '72.31']
['1207', '9436', '6.47', '71.96']
['1211', '9360', '6.47', '71.61']
['1213', '9275', '6.47', '71.25']
['1217', '9172', '6.47', '70.90']
['1220', '9134', '6.47', '70.55']
['1223', '9027', '6.47', '70.19']
['1226', '9072', '6.47', '69.84']
['1230', '8998', '6.47', '69.48']
['1230', '8873', '6.47', '69.13']
['1232', '8888', '6.47', '68.78']
['1238', '8785', '6.47', '68.42']
['1241', '8716', '6.47', '68.07']
['1242', '8646', '6.47', '67.72']
['1247', '8604', '6.47', '67.36']
['1250', '8546', '6.47', '67.01']
['1254', '8470', '6.47', '66.66']
['1256', '8430', '6.47', '66.30']
['1261', '8382', '6.47', '65.95']
['1265', '8277', '6.47', '65.60']
['1266', '8225', '6.47', '65.24']
['1271', '8175', '6.47', '64.89']
['1275', '8121', '6.47', '64.54']
['1280', '8033', '6.47', '64.18']
['1283', '7994', '6.47', '63.83']
['1288', '7889', '6.47', '63.48']
['1291', '7849', '6.47', '63.12']
['1296', '7740', '6.47', '62.77']
['1299', '7676', '6.47', '62.42']
['1302', '7618', '6.47', '62.06']
['1311', '7511', '6.47', '61.71']
['1311', '7480', '6.47', '61.36']
['1315', '7398', '6.47', '61.00']
['1323', '7372', '6.47', '60.65']
['1326', '7286', '6.47', '60.29']
['1331', '7229', '6.47', '59.94']
['1334', '7185', '6.47', '59.59']
['1340', '7110', '6.47', '59.23']
['1345', '7049', '6.47', '58.88']
['1350', '6972', '6.47', '58.53']
['1356', '6940', '6.47', '58.17']
['1362', '6857', '6.47', '57.82']
['1366', '6777', '6.47', '57.47']
['1375', '6688', '6.47', '57.11']
['1380', '6596', '6.47', '56.76']
['1384', '6560', '6.47', '56.41']
['1391', '6509', '6.47', '56.05']
['1396', '6519', '6.47', '55.70']
['1402', '6400', '6.47', '55.35']
['1408', '6340', '6.47', '54.99']
['1416', '6245', '6.47', '54.64']
['1423', '6207', '6.47', '54.29']
['1429', '6138', '6.47', '53.93']
['1436', '6065', '6.47', '53.58']
['1444', '6011', '6.47', '53.23']
['1453', '5940', '6.47', '52.87']
['1461', '5885', '6.47', '52.52']
['1466', '5851', '6.47', '52.17']
['1472', '5801', '6.47', '51.81']
['1481', '5743', '6.47', '51.46']
['1488', '5734', '6.47', '51.10']
['1497', '5753', '6.47', '50.75']
['1508', '5811', '6.47', '50.40']
['1516', '5969', '6.47', '50.04']
['1526', '6298', '6.47', '49.69']
['1532', '6623', '6.47', '49.34']
['1536', '6833', '6.47', '48.98']
['1536', '7030', '6.47', '48.63']
['1535', '7150', '6.47', '48.28']
['1532', '6988', '6.47', '47.92']
['1523', '6639', '6.47', '47.57']
['1513', '6207', '6.47', '47.22']
['1506', '6163', '6.47', '46.86']
['1495', '6165', '6.47', '46.51']
['1483', '6249', '6.47', '46.16']
['1474', '6325', '6.47', '45.80']
['1465', '6388', '6.47', '45.45']
['1459', '6437', '6.47', '45.10']
['1450', '6518', '6.47', '44.74']
['1443', '6597', '6.47', '44.39']
['1432', '6655', '6.47', '44.04']
['1424', '6768', '6.47', '43.68']
['1416', '6812', '6.47', '43.33']
['1409', '6907', '6.47', '42.98']
['1398', '6987', '6.47', '42.62']
['1390', '7120', '6.47', '42.27']
['1383', '7197', '6.47', '41.91']
['1377', '7339', '6.47', '41.56']
['1370', '7354', '6.47', '41.21']
['1362', '7508', '6.47', '40.85']
['1356', '7563', '6.47', '40.50']
['1346', '7700', '6.47', '40.15']
['1338', '7789', '6.47', '39.79']
['1332', '7884', '6.47', '39.44']
['1324', '7999', '6.47', '39.09']
['1319', '8126', '6.47', '38.73']
['1311', '8227', '6.47', '38.38']
['1305', '8335', '6.47', '38.03']
['1301', '8356', '6.47', '37.67']
['1296', '8441', '6.47', '37.32']
['1291', '8581', '6.47', '36.97']
['1284', '8618', '6.47', '36.61']
['1281', '8740', '6.47', '36.26']
['1275', '8793', '6.47', '35.91']
['1266', '8969', '6.47', '35.55']
['1262', '9049', '6.47', '35.20']
['1254', '9105', '6.47', '34.85']
['1250', '9264', '6.47', '34.49']
['1245', '9258', '6.47', '34.14']
['1241', '9382', '6.47', '33.79']
['1235', '9454', '6.47', '33.43']
['1232', '9532', '6.47', '33.08']
['1228', '9606', '6.47', '32.72']
['1223', '9719', '6.47', '32.37']
['1221', '9783', '6.47', '32.02']
['1216', '9897', '6.47', '31.66']
['1211', '9998', '6.47', '31.31']
['1207', '10113', '6.47', '30.96']
['1202', '10150', '6.47', '30.60']
['1198', '10283', '6.47', '30.25']
['1194', '10330', '6.47', '29.90']
['1190', '10432', '6.47', '29.54']
['1185', '10515', '6.47', '29.19']
['1183', '10602', '6.47', '28.84']
['1179', '10651', '6.47', '28.48']
['1174', '10691', '6.47', '28.13']
['1170', '10867', '6.47', '27.78']
['1168', '10926', '6.47', '27.42']
['1164', '11009', '6.47', '27.07']
['1161', '11088', '6.47', '26.72']
['1158', '11163', '6.47', '26.36']
['1154', '11273', '6.47', '26.01']
['1151', '11312', '6.47', '25.66']
['1149', '11397', '6.47', '25.30']
['1145', '11486', '6.47', '24.95']
['1141', '11576', '6.47', '24.60']
['1139', '11635', '6.47', '24.24']
['1136', '11675', '6.47', '23.89']
['1133', '11699', '6.47', '23.53']
['1129', '11852', '6.47', '23.18']
['1127', '11822', '6.47', '22.83']
['1124', '12048', '6.47', '22.47']
['1122', '12039', '6.47', '22.12']
['1121', '12084', '6.47', '21.77']
['1116', '12193', '6.47', '21.41']
['1115', '12249', '6.47', '21.06']
['1112', '12257', '6.47', '20.71']
['1110', '12336', '6.47', '20.35']
['1104', '12536', '6.97', '20.00']
['1106', '12440', '6.97', '20.35']
['1108', '12391', '6.97', '20.71']
['1110', '12403', '6.97', '21.06']
['1112', '12339', '6.97', '21.41']
['1113', '12278', '6.97', '21.77']
['1115', '12182', '6.97', '22.12']
['1118', '12221', '6.97', '22.47']
['1121', '12145', '6.97', '22.83']
['1122', '11977', '6.97', '23.18']
['1126', '11953', '6.97', '23.53']
['1128', '11930', '6.97', '23.89']
['1130', '11843', '6.97', '24.24']
['1131', '11775', '6.97', '24.60']
['1134', '11802', '6.97', '24.95']
['1136', '11679', '6.97', '25.30']
['1138', '11741', '6.97', '25.66']
['1139', '11554', '6.97', '26.01']
['1140', '11632', '6.97', '26.36']
['1141', '11601', '6.97', '26.72']
['1141', '11642', '6.97', '27.07']
['1142', '11537', '6.97', '27.42']
['1144', '11517', '6.97', '27.78']
['1148', '11480', '6.97', '28.13']
['1151', '11399', '6.97', '28.48']
['1153', '11331', '6.97', '28.84']
['1157', '11235', '6.97', '29.19']
['1160', '11206', '6.97', '29.54']
['1163', '11061', '6.97', '29.90']
['1163', '11046', '6.97', '30.25']
['1168', '10931', '6.97', '30.60']
['1171', '10920', '6.97', '30.96']
['1173', '10858', '6.97', '31.31']
['1177', '10742', '6.97', '31.66']
['1181', '10618', '6.97', '32.02']
['1184', '10572', '6.97', '32.37']
['1189', '10494', '6.97', '32.72']
['1192', '10415', '6.97', '33.08']
['1195', '10320', '6.97', '33.43']
['1199', '10257', '6.97', '33.79']
['1203', '10160', '6.97', '34.14']
['1207', '10075', '6.97', '34.49']
['1212', '9941', '6.97', '34.85']
['1214', '9870', '6.97', '35.20']
['1220', '9871', '6.97', '35.55']
['1225', '9703', '6.97', '35.91']
['1229', '9680', '6.97', '36.26']
['1235', '9556', '6.97', '36.61']
['1239', '9407', '6.97', '36.97']
['1245', '9362', '6.97', '37.32']
['1247', '9189', '6.97', '37.67']
['1252', '9179', '6.97', '38.03']
['1257', '9149', '6.97', '38.38']
['1262', '9045', '6.97', '38.73']
['1267', '8995', '6.97', '39.09']
['1272', '8888', '6.97', '39.44']
['1275', '8799', '6.97', '39.79']
['1283', '8688', '6.97', '40.15']
['1289', '8500', '6.97', '40.50']
['1297', '8404', '6.97', '40.85']
['1302', '8357', '6.97', '41.21']
['1307', '8300', '6.97', '41.56']
['1314', '8180', '6.97', '41.91']
['1320', '8099', '6.97', '42.27']
['1327', '7997', '6.97', '42.62']
['1334', '7912', '6.97', '42.98']
['1339', '7816', '6.97', '43.33']
['1347', '7673', '6.97', '43.68']
['1351', '7637', '6.97', '44.04']
['1359', '7529', '6.97', '44.39']
['1364', '7439', '6.97', '44.74']
['1371', '7365', '6.97', '45.10']
['1376', '7281', '6.97', '45.45']
['1385', '7209', '6.97', '45.80']
['1393', '7122', '6.97', '46.16']
['1400', '7037', '6.97', '46.51']
['1407', '6965', '6.97', '46.86']
['1416', '6851', '6.97', '47.22']
