['1098', '12022', '0.00', '20.00']
['1192', '9175', '5.48', '79.03']
['1196', '9189', '5.48', '78.67']
['1195', '9138', '5.48', '78.32']
['1200', '9151', '5.48', '77.97']
['1200', '9052', '5.48', '77.61']
['1203', '8986', '5.48', '77.26']
['1204', '8940', '5.48', '76.91']
['1206', '8892', '5.48', '76.55']
['1209', '8853', '5.48', '76.20']
['1212', '8789', '5.48', '75.85']
['1214', '8768', '5.48', '75.49']
['1217', '8681', '5.48', '75.14']
['1219', '8663', '5.48', '74.79']
['1220', '8610', '5.48', '74.43']
['1223', '8571', '5.48', '74.08']
['1225', '8476', '5.48', '73.73']
['1231', '8449', '5.48', '73.37']
['1232', '8416', '5.48', '73.02']
['1235', '8364', '5.48', '72.67']
['1237', '8247', '5.48', '72.31']
['1241', '8215', '5.48', '71.96']
['1243', '8171', '5.48', '71.61']
['1245', '8127', '5.48', '71.25']
['1250', '8085', '5.48', '70.90']
['1253', '8033', '5.48', '70.55']
['1257', '7940', '5.48', '70.19']
['1260', '7936', '5.48', '69.84']
['1263', '7866', '5.48', '69.48']
['1265', '7849', '5.48', '69.13']
['1268', '7786', '5.48', '68.78']
['1273', '7708', '5.48', '68.42']
['1277', '7647', '5.48', '68.07']
['1278', '7587', '5.48', '67.72']
['1283', '7537', '5.48', '67.36']
['1287', '7473', '5.48', '67.01']
['1291', '7395', '5.48', '66.66']
['1295', '7391', '5.48', '66.30']
['1300', '7288', '5.48', '65.95']
['1305', '7232', '5.48', '65.60']
['1307', '7149', '5.48', '65.24']
['1310', '7103', '5.48', '64.89']
['1315', '7024', '5.48', '64.54']
['1317', '6975', '5.48', '64.18']
['1322', '6868', '5.48', '63.83']
['1327', '6823', '5.48', '63.48']
['1331', '6757', '5.48', '63.12']
['1335', '6760', '5.48', '62.77']
['1341', '6693', '5.48', '62.42']
['1345', '6636', '5.48', '62.06']
['1351', '6550', '5.48', '61.71']
['1355', '6519', '5.48', '61.36']
['1357', '6458', '5.48', '61.00']
['1364', '6403', '5.48', '60.65']
['1372', '6337', '5.48', '60.29']
['1377', '6267', '5.48', '59.94']
['1385', '6194', '5.48', '59.59']
['1389', '6122', '5.48', '59.23']
['1395', '6096', '5.48', '58.88']
['1398', '6053', '5.48', '58.53']
['1406', '5982', '5.48', '58.17']
['1408', '5968', '5.48', '57.82']
['1416', '5908', '5.48', '57.47']
['1423', '5875', '5.48', '57.11']
['1431', '5787', '5.48', '56.76']
['1434', '5727', '5.48', '56.41']
['1441', '5711', '5.48', '56.05']
['1448', '5596', '5.48', '55.70']
['1457', '5526', '5.48', '55.35']
['1464', '5494', '5.48', '54.99']
['1472', '5435', '5.48', '54.64']
['1479', '5394', '5.48', '54.29']
['1485', '5341', '5.48', '53.93']
['1499', '5298', '5.48', '53.58']
['1505', '5279', '5.48', '53.23']
['1514', '5279', '5.48', '52.87']
['1522', '5384', '5.48', '52.52']
['1531', '5521', '5.48', '52.17']
['1540', '5834', '5.48', '51.81']
['1546', '6102', '5.48', '51.46']
['1548', '6391', '5.48', '51.10']
['1551', '6498', '5.48', '50.75']
['1545', '6546', '5.48', '50.40']
['1541', '6307', '5.48', '50.04']
['1533', '5928', '5.48', '49.69']
['1521', '5713', '5.48', '49.34']
['1512', '5681', '5.48', '48.98']
['1505', '5703', '5.48', '48.63']
['1496', '5783', '5.48', '48.28']
['1487', '5860', '5.48', '47.92']
['1478', '5902', '5.48', '47.57']
['1468', '5978', '5.48', '47.22']
['1458', '6040', '5.48', '46.86']
['1450', '6126', '5.48', '46.51']
['1441', '6230', '5.48', '46.16']
['1431', '6297', '5.48', '45.80']
['1424', '6395', '5.48', '45.45']
['1416', '6488', '5.48', '45.10']
['1409', '6499', '5.48', '44.74']
['1401', '6613', '5.48', '44.39']
['1394', '6693', '5.48', '44.04']
['1386', '6754', '5.48', '43.68']
['1379', '6861', '5.48', '43.33']
['1371', '6921', '5.48', '42.98']
['1364', '7027', '5.48', '42.62']
['1357', '7112', '5.48', '42.27']
['1350', '7217', '5.48', '41.91']
['1345', '7308', '5.48', '41.56']
['1336', '7389', '5.48', '41.21']
['1329', '7496', '5.48', '40.85']
['1319', '7653', '5.48', '40.50']
['1315', '7737', '5.48', '40.15']
['1310', '7787', '5.48', '39.79']
['1304', '7879', '5.48', '39.44']
['1298', '7976', '5.48', '39.09']
['1291', '8029', '5.48', '38.73']
['1286', '8184', '5.48', '38.38']
['1280', '8236', '5.48', '38.03']
['1275', '8289', '5.48', '37.67']
['1271', '8404', '5.48', '37.32']
['1264', '8445', '5.48', '36.97']
['1260', '8549', '5.48', '36.61']
['1256', '8631', '5.48', '36.26']
['1252', '8700', '5.48', '35.91']
['1248', '8793', '5.48', '35.55']
['1242', '8850', '5.48', '35.20']
['1237', '8929', '5.48', '34.85']
['1233', '9023', '5.48', '34.49']
['1228', '9138', '5.48', '34.14']
['1225', '9196', '5.48', '33.79']
['1220', '9233', '5.48', '33.43']
['1216', '9374', '5.48', '33.08']
['1210', '9471', '5.48', '32.72']
['1204', '9557', '5.48', '32.37']
['1200', '9629', '5.48', '32.02']
['1196', '9680', '5.48', '31.66']
['1193', '9789', '5.48', '31.31']
['1190', '9851', '5.48', '30.96']
['1187', '9923', '5.48', '30.60']
['1182', '9950', '5.48', '30.25']
['1179', '10118', '5.48', '29.90']
['1175', '10133', '5.48', '29.54']
['1173', '10182', '5.48', '29.19']
['1169', '10237', '5.48', '28.84']
['1165', '10347', '5.48', '28.48']
['1161', '10439', '5.48', '28.13']
['1159', '10520', '5.48', '27.78']
['1155', '10590', '5.48', '27.42']
['1153', '10694', '5.48', '27.07']
['1149', '10719', '5.48', '26.72']
['1145', '10864', '5.48', '26.36']
['1143', '10898', '5.48', '26.01']
['1138', '10859', '5.48', '25.66']
['1138', '11017', '5.48', '25.30']
['1134', '11025', '5.48', '24.95']
['1132', '11107', '5.48', '24.60']
['1129', '11144', '5.48', '24.24']
['1126', '11250', '5.48', '23.89']
['1125', '11240', '5.48', '23.53']
['1122', '11352', '5.48', '23.18']
['1119', '11356', '5.48', '22.83']
['1117', '11532', '5.48', '22.47']
['1115', '11478', '5.48', '22.12']
['1111', '11595', '5.48', '21.77']
['1110', '11560', '5.48', '21.41']
['1109', '11678', '5.48', '21.06']
['1107', '11724', '5.48', '20.71']
['1104', '11746', '5.48', '20.35']
['1100', '11839', '5.97', '20.00']
['1102', '11874', '5.97', '20.35']
['1106', '11774', '5.97', '20.71']
['1107', '11775', '5.97', '21.06']
['1109', '11671', '5.97', '21.41']
['1111', '11612', '5.97', '21.77']
['1111', '11622', '5.97', '22.12']
['1114', '11560', '5.97', '22.47']
['1115', '11486', '5.97', '22.83']
['1119', '11474', '5.97', '23.18']
['1118', '11464', '5.97', '23.53']
['1123', '11371', '5.97', '23.89']
['1123', '11290', '5.97', '24.24']
['1124', '11282', '5.97', '24.60']
['1126', '11305', '5.97', '24.95']
['1128', '11189', '5.97', '25.30']
['1127', '11231', '5.97', '25.66']
['1130', '11171', '5.97', '26.01']
['1129', '11196', '5.97', '26.36']
['1131', '11111', '5.97', '26.72']
['1133', '11077', '5.97', '27.07']
['1138', '10971', '5.97', '27.42']
['1139', '10910', '5.97', '27.78']
['1141', '10890', '5.97', '28.13']
['1144', '10856', '5.97', '28.48']
['1148', '10766', '5.97', '28.84']
['1150', '10720', '5.97', '29.19']
['1153', '10657', '5.97', '29.54']
['1156', '10636', '5.97', '29.90']
['1159', '10565', '5.97', '30.25']
['1162', '10483', '5.97', '30.60']
['1165', '10482', '5.97', '30.96']
['1168', '10294', '5.97', '31.31']
['1170', '10325', '5.97', '31.66']
['1174', '10231', '5.97', '32.02']
['1179', '10133', '5.97', '32.37']
['1182', '10028', '5.97', '32.72']
['1185', '10019', '5.97', '33.08']
['1188', '9919', '5.97', '33.43']
['1192', '9878', '5.97', '33.79']
['1193', '9794', '5.97', '34.14']
['1199', '9713', '5.97', '34.49']
['1203', '9551', '5.97', '34.85']
['1205', '9506', '5.97', '35.20']
['1213', '9427', '5.97', '35.55']
['1215', '9324', '5.97', '35.91']
['1219', '9267', '5.97', '36.26']
['1221', '9180', '5.97', '36.61']
['1227', '9099', '5.97', '36.97']
['1232', '9034', '5.97', '37.32']
['1237', '8956', '5.97', '37.67']
['1242', '8861', '5.97', '38.03']
['1247', '8785', '5.97', '38.38']
['1249', '8733', '5.97', '38.73']
['1256', '8635', '5.97', '39.09']
['1259', '8539', '5.97', '39.44']
['1264', '8477', '5.97', '39.79']
['1267', '8398', '5.97', '40.15']
['1273', '8341', '5.97', '40.50']
['1278', '8256', '5.97', '40.85']
['1284', '8161', '5.97', '41.21']
['1290', '8116', '5.97', '41.56']
['1295', '8001', '5.97', '41.91']
['1300', '7900', '5.97', '42.27']
['1308', '7815', '5.97', '42.62']
['1313', '7715', '5.97', '42.98']
['1318', '7627', '5.97', '43.33']
['1325', '7526', '5.97', '43.68']
['1331', '7427', '5.97', '44.04']
['1338', '7357', '5.97', '44.39']
['1343', '7253', '5.97', '44.74']
['1350', '7199', '5.97', '45.10']
['1355', '7128', '5.97', '45.45']
['1361', '7036', '5.97', '45.80']
['1368', '6961', '5.97', '46.16']
['1375', '6867', '5.97', '46.51']
['1382', '6811', '5.97', '46.86']
['1391', '6711', '5.97', '47.22']
['1398', '6615', '5.97', '47.57']
['1407', '6554', '5.97', '47.92']
['1413', '6462', '5.97', '48.28']
['1419', '6400', '5.97', '48.63']
['1427', '6322', '5.97', '48.98']
['1434', '6236', '5.97', '49.34']
['1442', '6176', '5.97', '49.69']
['1450', '6072', '5.97', '50.04']
['1458', '6042', '5.97', '50.40']
['1466', '5945', '5.97', '50.75']
['1475', '5878', '5.97', '51.10']
['1485', '5823', '5.97', '51.46']
['1492', '5767', '5.97', '51.81']
['1501', '5724', '5.97', '52.17']
['1510', '5680', '5.97', '52.52']
['1520', '5683', '5.97', '52.87']
['1530', '5828', '5.97', '53.23']
['1539', '6175', '5.97', '53.58']
['1545', '6446', '5.97', '53.93']
['1548', '6528', '5.97', '54.29']
['1549', '6437', '5.97', '54.64']
['1550', '6239', '5.97', '54.99']
['1543', '6084', '5.97', '55.35']
['1540', '5808', '5.97', '55.70']
['1531', '5509', '5.97', '56.05']
['1523', '5377', '5.97', '56.41']
['1516', '5253', '5.97', '56.76']
['1505', '5296', '5.97', '57.11']
['1497', '5247', '5.97', '57.47']
['1493', '5301', '5.97', '57.82']
['1485', '5348', '5.97', '58.17']
['1475', '5374', '5.97', '58.53']
['1467', '5424', '5.97', '58.88']
['1461', '5484', '5.97', '59.23']
['1455', '5539', '5.97', '59.59']
['1444', '5586', '5.97', '59.94']
['1437', '5680', '5.97', '60.29']
['1432', '5728', '5.97', '60.65']
['1422', '5796', '5.97', '61.00']
['1417', '5858', '5.97', '61.36']
['1412', '5967', '5.97', '61.71']
['1407', '5978', '5.97', '62.06']
['1397', '6048', '5.97', '62.42']
['1395', '6049', '5.97', '62.77']
['1391', '6123', '5.97', '63.12']
['1384', '6189', '5.97', '63.48']
['1379', '6206', '5.97', '63.83']
['1373', '6280', '5.97', '64.18']
['1369', '6355', '5.97', '64.54']
['1363', '6399', '5.97', '64.89']
['1358', '6454', '5.97', '65.24']
['1354', '6506', '5.97', '65.60']
['1348', '6596', '5.97', '65.95']
['1343', '6613', '5.97', '66.30']
['1337', '6668', '5.97', '66.66']
['1334', '6742', '5.97', '67.01']
['1329', '6783', '5.97', '67.36']
['1323', '6861', '5.97', '67.72']
['1321', '6855', '5.97', '68.07']
['1316', '6948', '5.97', '68.42']
['1313', '6965', '5.97', '68.78']
['1308', '7162', '5.97', '69.13']
['1301', '7226', '5.97', '69.48']
['1298', '7280', '5.97', '69.84']
['1293', '7365', '5.97', '70.19']
['1292', '7392', '5.97', '70.55']
['1288', '7435', '5.97', '70.90']
['1282', '7532', '5.97', '71.25']
['1280', '7570', '5.97', '71.61']
['1276', '7666', '5.97', '71.96']
['1274', '7693', '5.97', '72.31']
['1272', '7743', '5.97', '72.67']
['1266', '7784', '5.97', '73.02']
['1261', '7882', '5.97', '73.37']
['1258', '7966', '5.97', '73.73']
['1255', '8001', '5.97', '74.08']
['1251', '8075', '5.97', '74.43']
['1247', '8108', '5.97', '74.79']
['1244', '8194', '5.97', '75.14']
['1240', '8270', '5.97', '75.49']
['1237', '8233', '5.97', '75.85']
['1236', '8339', '5.97', '76.20']
['1232', '8393', '5.97', '76.55']
['1229', '8450', '5.97', '76.91']
['1227', '8475', '5.97', '77.26']
['1223', '8470', '5.97', '77.61']
['1221', '8568', '5.97', '77.97']
['1217', '8648', '5.97', '78.32']
['1215', '8672', '5.97', '78.67']
['1214', '8812', '5.97', '79.03']
['1212', '8772', '5.97', '79.38']
['1208', '8871', '5.97', '79.74']
['1208', '8889', '5.97', '80.09']
['1203', '8960', '5.97', '80.44']
['1201', '9047', '5.97', '80.80']
['1199', '8969', '5.97', '81.15']
['1196', '9065', '5.97', '81.50']
['1194', '9064', '5.97', '81.86']
['1193', '9160', '5.97', '82.21']
['1191', '9236', '5.97', '82.56']
['1189', '9284', '5.97', '82.92']
['1187', '9310', '5.97', '83.27']
['1185', '9332', '5.97', '83.62']
['1183', '9388', '5.97', '83.98']
['1181', '9435', '5.97', '84.33']
['1179', '9431', '5.97', '84.68']
['1179', '9521', '5.97', '85.04']
['1177', '9531', '5.97', '85.39']
['1176', '9553', '5.97', '85.74']
['1176', '9583', '5.97', '86.10']
['1173', '9638', '5.97', '86.45']
['1173', '9584', '5.97', '86.80']
['1172', '9654', '5.97', '87.16']
['1171', '9762', '5.97', '87.51']
['1167', '9811', '5.97', '87.86']
['1167', '9808', '5.97', '88.22']
['1165', '9893', '5.97', '88.57']
['1164', '9887', '5.97', '88.93']
['1163', '9897', '5.97', '89.28']
['1162', '9913', '5.97', '89.63']
['1162', '9989', '5.97', '89.99']
['1163', '10038', '5.97', '90.34']
['1160', '10031', '5.97', '90.69']
['1162', '10128', '5.97', '91.05']
['1159', '10183', '5.97', '91.40']
['1158', '10187', '5.97', '91.75']
['1159', '10266', '5.97', '92.11']
['1160', '10206', '5.97', '92.46']
['1158', '10184', '5.97', '92.81']
['1156', '10348', '5.97', '93.17']
['1155', '10308', '5.97', '93.52']
['1157', '10339', '5.97', '93.87']
['1155', '10359', '5.97', '94.23']
['1155', '10412', '5.97', '94.58']
['1154', '10433', '5.97', '94.93']
['1155', '10438', '5.97', '95.29']
['1155', '10444', '5.97', '95.64']
['1153', '10404', '5.97', '95.99']
['1153', '10437', '5.97', '96.35']
['1152', '10466', '5.97', '96.70']
['1153', '10456', '5.97', '97.05']
['1155', '10467', '5.97', '97.41']
['1153', '10458', '5.97', '97.76']
['1155', '10392', '5.97', '98.12']
['1155', '10402', '5.97', '98.47']
['1155', '10419', '5.97', '98.82']
['1155', '10452', '5.97', '99.18']
['1154', '10461', '5.97', '99.53']
['1154', '10438', '5.97', '99.88']
['1153', '10458', '5.97', '100.24']
['1154', '10394', '5.97', '100.59']
['1156', '10371', '5.97', '100.94']
['1156', '10311', '5.97', '101.30']
['1156', '10332', '5.97', '101.65']
['1156', '10356', '5.97', '102.00']
['1157', '10302', '5.97', '102.36']
['1159', '10292', '5.97', '102.71']
['1159', '10172', '5.97', '103.06']
['1160', '10205', '5.97', '103.42']
['1160', '10184', '5.97', '103.77']
['1161', '10031', '5.97', '104.12']
['1162', '10013', '5.97', '104.48']
['1163', '9981', '5.97', '104.83']
['1166', '9918', '5.97', '105.18']
['1165', '9906', '5.97', '105.54']
['1166', '9910', '5.97', '105.89']
['1168', '9875', '5.97', '106.24']
['1168', '9834', '5.97', '106.60']
['1170', '9785', '5.97', '106.95']
['1168', '9778', '5.97', '107.31']
['1171', '9723', '5.97', '107.66']
['1174', '9680', '5.97', '108.01']
['1172', '9685', '5.97', '108.37']
['1177', '9657', '5.97', '108.72']
['1176', '9590', '5.97', '109.07']
['1178', '9560', '5.97', '109.43']
['1179', '9508', '5.97', '109.78']
['1181', '9495', '5.97', '110.13']
['1181', '9405', '5.97', '110.49']
['1184', '9381', '5.97', '110.84']
['1186', '9298', '5.97', '111.19']
['1187', '9289', '5.97', '111.55']
['1189', '9256', '5.97', '111.90']
['1190', '9192', '5.97', '112.25']
['1192', '9178', '5.97', '112.61']
['1195', '9137', '5.97', '112.96']
['1198', '9027', '5.97', '113.31']
['1198', '9028', '5.97', '113.67']
['1200', '9009', '5.97', '114.02']
['1204', '8934', '5.97', '114.37']
['1206', '8880', '5.97', '114.73']
['1209', '8837', '5.97', '115.08']
['1209', '8872', '5.97', '115.43']
['1214', '8717', '5.97', '115.79']
['1215', '8740', '5.97', '116.14']
['1216', '8613', '5.97', '116.50']
['1220', '8602', '5.97', '116.85']
['1222', '8535', '5.97', '117.20']
['1227', '8534', '5.97', '117.56']
['1226', '8460', '5.97', '117.91']
['1232', '8406', '5.97', '118.26']
['1236', '8362', '5.97', '118.62']
['1240', '8306', '5.97', '118.97']
['1243', '8212', '5.97', '119.32']
['1244', '8162', '5.97', '119.68']
['1250', '8076', '5.97', '120.03']
['1252', '8074', '5.97', '120.38']
['1256', '7998', '5.97', '120.74']
['1256', '7933', '5.97', '121.09']
['1260', '7950', '5.97', '121.44']
['1262', '7867', '5.97', '121.80']
['1268', '7836', '5.97', '122.15']
['1272', '7701', '5.97', '122.50']
['1275', '7635', '5.97', '122.86']
['1278', '7606', '5.97', '123.21']
['1283', '7570', '5.97', '123.56']
['1286', '7492', '5.97', '123.92']
['1287', '7439', '5.97', '124.27']
['1293', '7362', '5.97', '124.62']
['1297', '7375', '5.97', '124.98']
['1300', '7237', '5.97', '125.33']
['1305', '7175', '5.97', '125.69']
['1310', '7157', '5.97', '126.04']
['1313', '7093', '5.97', '126.39']
['1317', '7020', '5.97', '126.75']
['1322', '6992', '5.97', '127.10']
['1328', '6958', '5.97', '127.45']
['1334', '6821', '5.97', '127.81']
['1339', '6771', '5.97', '128.16']
['1341', '6724', '5.97', '128.51']
['1349', '6648', '5.97', '128.87']
['1354', '6574', '5.97', '129.22']
['1358', '6516', '5.97', '129.57']
['1364', '6483', '5.97', '129.93']
['1371', '6435', '5.97', '130.28']
['1374', '6321', '5.97', '130.63']
['1378', '6342', '5.97', '130.99']
['1385', '6218', '5.97', '131.34']
['1390', '6169', '5.97', '131.69']
['1396', '6082', '5.97', '132.05']
['1402', '5994', '5.97', '132.40']
['1408', '5971', '5.97', '132.75']
['1415', '5883', '5.97', '133.11']
['1422', '5830', '5.97', '133.46']
['1428', '5740', '5.97', '133.81']
['1433', '5666', '5.97', '134.17']
['1440', '5586', '5.97', '134.52']
['1448', '5542', '5.97', '134.88']
['1453', '5480', '5.97', '135.23']
['1460', '5424', '5.97', '135.58']
['1466', '5367', '5.97', '135.94']
['1474', '5289', '5.97', '136.29']
['1482', '5199', '5.97', '136.64']
['1490', '5125', '5.97', '137.00']
['1496', '5086', '5.97', '137.35']
['1506', '5016', '5.97', '137.70']
['1512', '4956', '5.97', '138.06']
['1519', '4887', '5.97', '138.41']
['1529', '4815', '5.97', '138.76']
['1535', '4711', '5.97', '139.12']
['1547', '4638', '5.97', '139.47']
['1554', '4585', '5.97', '139.82']
['1561', '4531', '5.97', '140.18']
['1572', '4430', '5.97', '140.53']
['1580', '4371', '5.97', '140.88']
['1590', '4295', '5.97', '141.24']
['1598', '4245', '5.97', '141.59']
['1605', '4187', '5.97', '141.94']
['1619', '4122', '5.97', '142.30']
['1630', '4030', '5.97', '142.65']
['1639', '3990', '5.97', '143.01']
['1648', '3876', '5.97', '143.36']
['1654', '3853', '5.97', '143.71']
['1668', '3750', '5.97', '144.07']
['1680', '3722', '5.97', '144.42']
['1693', '3643', '5.97', '144.77']
['1707', '3591', '5.97', '145.13']
['1717', '3705', '5.97', '145.48']
['1726', '3998', '5.97', '145.83']
['1735', '4055', '5.97', '146.19']
['1743', '3953', '5.97', '146.54']
['1753', '3707', '5.97', '146.89']
['1756', '3599', '5.97', '147.25']
['1772', '3426', '5.97', '147.60']
['1783', '3065', '5.97', '147.95']
['1792', '2583', '5.97', '148.31']
['1794', '2280', '5.97', '148.66']
['1800', '2041', '5.97', '149.01']
['1789', '4028', '5.97', '149.37']
['1779', '3652', '5.97', '149.72']
['1755', '3380', '6.47', '150.07']
['1780', '3616', '6.47', '149.72']
['1786', '3971', '6.47', '149.37']
['1789', '4501', '6.47', '149.01']
['1790', '4965', '6.47', '148.66']
['1792', '5445', '6.47', '148.31']
['1782', '6272', '6.47', '147.95']
['1777', '7026', '6.47', '147.60']
['1766', '7682', '6.47', '147.25']
['1755', '8056', '6.47', '146.89']
['1744', '8449', '6.47', '146.54']
['1735', '8919', '6.47', '146.19']
['1727', '8964', '6.47', '145.83']
['1717', '8558', '6.47', '145.48']
['1708', '8094', '6.47', '145.13']
['1691', '8074', '6.47', '144.77']
['1676', '8254', '6.47', '144.42']
['1667', '8404', '6.47', '144.07']
['1656', '8555', '6.47', '143.71']
['1647', '8688', '6.47', '143.36']
['1635', '8867', '6.47', '143.01']
['1624', '8961', '6.47', '142.65']
['1616', '9095', '6.47', '142.30']
['1608', '9238', '6.47', '141.94']
['1600', '9384', '6.47', '141.59']
['1589', '9541', '6.47', '141.24']
['1580', '9711', '6.47', '140.88']
['1570', '9857', '6.47', '140.53']
['1560', '10037', '6.47', '140.18']
['1551', '10196', '6.47', '139.82']
