['1092', '13205', '0.00', '20.00']
['1469', '4161', '35.84', '66.30']
['1461', '4158', '35.84', '66.66']
['1456', '4214', '35.84', '67.01']
['1451', '4216', '35.84', '67.36']
['1444', '4245', '35.84', '67.72']
['1440', '4270', '35.84', '68.07']
['1434', '4324', '35.84', '68.42']
['1430', '4333', '35.84', '68.78']
['1424', '4339', '35.84', '69.13']
['1416', '4373', '35.84', '69.48']
['1416', '4420', '35.84', '69.84']
['1410', '4470', '35.84', '70.19']
['1405', '4475', '35.84', '70.55']
['1398', '4532', '35.84', '70.90']
['1396', '4535', '35.84', '71.25']
['1388', '4575', '35.84', '71.61']
['1385', '4604', '35.84', '71.96']
['1380', '4643', '35.84', '72.31']
['1376', '4694', '35.84', '72.67']
['1371', '4766', '35.84', '73.02']
['1365', '4854', '35.84', '73.37']
['1361', '5009', '35.84', '73.73']
['1360', '5112', '35.84', '74.08']
['1354', '5431', '35.84', '74.43']
['1356', '5629', '35.84', '74.79']
['1356', '5765', '35.84', '75.14']
['1354', '5957', '35.84', '75.49']
['1358', '6108', '35.84', '75.85']
['1363', '6034', '35.84', '76.20']
['1368', '5966', '35.84', '76.55']
['1375', '5933', '35.84', '76.91']
['1379', '5876', '35.84', '77.26']
['1386', '5901', '35.84', '77.61']
['1392', '5942', '35.84', '77.97']
['1396', '6143', '35.84', '78.32']
['1399', '6257', '35.84', '78.67']
['1401', '6331', '35.84', '79.03']
['1404', '6370', '35.84', '79.38']
['1402', '6387', '35.84', '79.74']
['1402', '6449', '35.84', '80.09']
['1397', '6408', '35.84', '80.44']
['1395', '6368', '35.84', '80.80']
['1394', '6368', '35.84', '81.15']
['1391', '6354', '35.84', '81.50']
['1389', '6355', '35.84', '81.86']
['1390', '6408', '35.84', '82.21']
['1385', '6422', '35.84', '82.56']
['1382', '6411', '35.84', '82.92']
['1382', '6469', '35.84', '83.27']
['1381', '6477', '35.84', '83.62']
['1379', '6507', '35.84', '83.98']
['1378', '6493', '35.84', '84.33']
['1376', '6523', '35.84', '84.68']
['1375', '6546', '35.84', '85.04']
['1371', '6598', '35.84', '85.39']
['1372', '6619', '35.84', '85.74']
['1365', '6682', '35.84', '86.10']
['1362', '6711', '35.84', '86.45']
['1357', '6709', '35.84', '86.80']
['1354', '6829', '35.84', '87.16']
['1352', '6831', '35.84', '87.51']
['1349', '6879', '35.84', '87.86']
['1348', '6841', '35.84', '88.22']
['1348', '7016', '35.84', '88.57']
['1345', '6962', '35.84', '88.93']
['1346', '7002', '35.84', '89.28']
['1346', '7115', '35.84', '89.63']
['1342', '7105', '35.84', '89.99']
['1342', '7106', '35.84', '90.34']
['1342', '7107', '35.84', '90.69']
['1340', '7127', '35.84', '91.05']
['1339', '7119', '35.84', '91.40']
['1340', '7142', '35.84', '91.75']
['1339', '7121', '35.84', '92.11']
['1339', '7136', '35.84', '92.46']
['1339', '7106', '35.84', '92.81']
['1339', '7180', '35.84', '93.17']
['1336', '7108', '35.84', '93.52']
['1338', '7068', '35.84', '93.87']
['1337', '7071', '35.84', '94.23']
['1337', '7029', '35.84', '94.58']
['1336', '7042', '35.84', '94.93']
['1337', '6984', '35.84', '95.29']
['1336', '7040', '35.84', '95.64']
['1337', '7001', '35.84', '95.99']
['1337', '7029', '35.84', '96.35']
['1337', '7015', '35.84', '96.70']
['1336', '7021', '35.84', '97.05']
['1335', '7009', '35.84', '97.41']
['1337', '7015', '35.84', '97.76']
['1336', '6994', '35.84', '98.12']
['1338', '6902', '35.84', '98.47']
['1340', '6920', '35.84', '98.82']
['1341', '6900', '35.84', '99.18']
['1340', '6935', '35.84', '99.53']
['1343', '6886', '35.84', '99.88']
['1340', '6845', '35.84', '100.24']
['1343', '6793', '35.84', '100.59']
['1343', '6799', '35.84', '100.94']
['1343', '6741', '35.84', '101.30']
['1345', '6689', '35.84', '101.65']
['1343', '6643', '35.84', '102.00']
['1348', '6626', '35.84', '102.36']
['1347', '6631', '35.84', '102.71']
['1349', '6587', '35.84', '103.06']
['1350', '6589', '35.84', '103.42']
['1352', '6573', '35.84', '103.77']
['1354', '6525', '35.84', '104.12']
['1356', '6488', '35.84', '104.48']
['1357', '6558', '35.84', '104.83']
['1356', '6485', '35.84', '105.18']
['1357', '6497', '35.84', '105.54']
['1359', '6443', '35.84', '105.89']
['1361', '6408', '35.84', '106.24']
['1364', '6401', '35.84', '106.60']
['1365', '6377', '35.84', '106.95']
['1366', '6333', '35.84', '107.31']
['1368', '6322', '35.84', '107.66']
['1371', '6238', '35.84', '108.01']
['1371', '6208', '35.84', '108.37']
['1374', '6186', '35.84', '108.72']
['1376', '6189', '35.84', '109.07']
['1377', '6160', '35.84', '109.43']
['1381', '6146', '35.84', '109.78']
['1383', '6106', '35.84', '110.13']
['1386', '6082', '35.84', '110.49']
['1386', '6060', '35.84', '110.84']
['1390', '6049', '35.84', '111.19']
['1393', '5978', '35.84', '111.55']
['1394', '5965', '35.84', '111.90']
['1396', '5939', '35.84', '112.25']
['1399', '5897', '35.84', '112.61']
['1404', '5848', '35.84', '112.96']
['1406', '5845', '35.84', '113.31']
['1410', '5809', '35.84', '113.67']
['1411', '5809', '35.84', '114.02']
['1415', '5785', '35.84', '114.37']
['1416', '5733', '35.84', '114.73']
['1420', '5704', '35.84', '115.08']
['1421', '5654', '35.84', '115.43']
['1429', '5667', '35.84', '115.79']
['1431', '5593', '35.84', '116.14']
['1435', '5512', '35.84', '116.50']
['1439', '5470', '35.84', '116.85']
['1443', '5463', '35.84', '117.20']
['1447', '5408', '35.84', '117.56']
['1452', '5335', '35.84', '117.91']
['1456', '5292', '35.84', '118.26']
['1459', '5204', '35.84', '118.62']
['1465', '5157', '35.84', '118.97']
['1469', '5130', '35.84', '119.32']
['1471', '5124', '35.84', '119.68']
['1477', '5092', '35.84', '120.03']
['1482', '5077', '35.84', '120.38']
['1487', '5083', '35.84', '120.74']
['1490', '5009', '35.84', '121.09']
['1496', '4974', '35.84', '121.44']
['1500', '4906', '35.84', '121.80']
['1504', '4828', '35.84', '122.15']
['1508', '4765', '35.84', '122.50']
['1516', '4740', '35.84', '122.86']
['1519', '4701', '35.84', '123.21']
['1525', '4694', '35.84', '123.56']
['1530', '4669', '35.84', '123.92']
['1538', '4634', '35.84', '124.27']
['1543', '4606', '35.84', '124.62']
['1548', '4538', '35.84', '124.98']
['1551', '4528', '35.84', '125.33']
['1561', '4479', '35.84', '125.69']
['1565', '4429', '35.84', '126.04']
['1571', '4380', '35.84', '126.39']
['1578', '4283', '35.84', '126.75']
['1582', '4232', '35.84', '127.10']
['1593', '4159', '35.84', '127.45']
['1602', '4134', '35.84', '127.81']
['1606', '4088', '35.84', '128.16']
['1613', '4081', '35.84', '128.51']
['1619', '4070', '35.84', '128.87']
['1626', '4026', '35.84', '129.22']
['1632', '3986', '35.84', '129.57']
['1638', '3922', '35.84', '129.93']
['1647', '3885', '35.84', '130.28']
['1653', '3815', '35.84', '130.63']
['1663', '3758', '35.84', '130.99']
['1672', '3685', '35.84', '131.34']
['1679', '3614', '35.84', '131.69']
['1687', '3589', '35.84', '132.05']
['1699', '3566', '35.84', '132.40']
['1706', '3527', '35.84', '132.75']
['1718', '3472', '35.84', '133.11']
['1723', '3476', '35.84', '133.46']
['1733', '3396', '35.84', '133.81']
['1742', '3353', '35.84', '134.17']
['1752', '3262', '35.84', '134.52']
['1762', '3205', '35.84', '134.88']
['1770', '3119', '35.84', '135.23']
['1784', '3052', '35.84', '135.58']
['1793', '3026', '35.84', '135.94']
['1801', '3025', '35.84', '136.29']
['1810', '2997', '35.84', '136.64']
['1823', '2983', '35.84', '137.00']
['1830', '2939', '35.84', '137.35']
['1838', '2918', '35.84', '137.70']
['1861', '2875', '35.84', '138.06']
['1871', '2815', '35.84', '138.41']
['1881', '2747', '35.84', '138.76']
['1896', '2705', '35.84', '139.12']
['1907', '2664', '35.84', '139.47']
['1919', '2650', '35.84', '139.82']
['1929', '2549', '35.84', '140.18']
['1938', '2378', '35.84', '140.53']
['1944', '2181', '35.84', '140.88']
['1950', '3003', '35.84', '141.24']
['1959', '4130', '35.84', '141.59']
['1958', '3617', '35.84', '141.94']
['1954', '3127', '35.84', '142.30']
['1946', '2979', '35.84', '142.65']
['1939', '2904', '35.84', '143.01']
['1930', '2850', '35.84', '143.36']
['1915', '2719', '35.84', '143.71']
['1897', '2660', '35.84', '144.07']
['1884', '2613', '35.84', '144.42']
['1872', '2598', '35.84', '144.77']
['1865', '2601', '35.84', '145.13']
['1853', '2607', '35.84', '145.48']
['1839', '2617', '35.84', '145.83']
['1831', '2657', '35.84', '146.19']
['1822', '2647', '35.84', '146.54']
['1809', '2658', '35.84', '146.89']
['1799', '2693', '35.84', '147.25']
['1788', '2736', '35.84', '147.60']
['1775', '2785', '35.84', '147.95']
['1767', '2805', '35.84', '148.31']
['1758', '2837', '35.84', '148.66']
['1753', '2855', '35.84', '149.01']
['1743', '2887', '35.84', '149.37']
['1734', '2891', '35.84', '149.72']
['1785', '2753', '36.34', '150.07']
['1803', '2664', '36.34', '149.72']
['1809', '2656', '36.34', '149.37']
['1822', '2651', '36.34', '149.01']
['1828', '2655', '36.34', '148.66']
['1837', '2627', '36.34', '148.31']
['1847', '2617', '36.34', '147.95']
['1872', '2608', '36.34', '147.60']
['1885', '2616', '36.34', '147.25']
['1901', '2649', '36.34', '146.89']
['1910', '2730', '36.34', '146.54']
['1924', '2780', '36.34', '146.19']
['1934', '2870', '36.34', '145.83']
['1949', '2950', '36.34', '145.48']
['1960', '2976', '36.34', '145.13']
['1963', '3013', '36.34', '144.77']
['1970', '3226', '36.34', '144.42']
['1977', '3573', '36.34', '144.07']
['1974', '4101', '36.34', '143.71']
['1963', '4594', '36.34', '143.36']
['1954', '5086', '36.34', '143.01']
['1946', '5513', '36.34', '142.65']
['1939', '5784', '36.34', '142.30']
['1917', '5910', '36.34', '141.94']
['1907', '5967', '36.34', '141.59']
['1893', '5992', '36.34', '141.24']
['1881', '6059', '36.34', '140.88']
['1869', '6132', '36.34', '140.53']
['1858', '6189', '36.34', '140.18']
['1846', '6278', '36.34', '139.82']
['1838', '6357', '36.34', '139.47']
['1827', '6468', '36.34', '139.12']
['1819', '6546', '36.34', '138.76']
['1809', '6643', '36.34', '138.41']
['1799', '6756', '36.34', '138.06']
['1791', '6853', '36.34', '137.70']
['1782', '6950', '36.34', '137.35']
['1776', '7043', '36.34', '137.00']
['1764', '7129', '36.34', '136.64']
['1753', '7239', '36.34', '136.29']
['1745', '7330', '36.34', '135.94']
['1740', '7361', '36.34', '135.58']
['1729', '7439', '36.34', '135.23']
['1719', '7582', '36.34', '134.88']
['1710', '7709', '36.34', '134.52']
['1701', '7868', '36.34', '134.17']
['1692', '7991', '36.34', '133.81']
['1684', '8101', '36.34', '133.46']
['1676', '8195', '36.34', '133.11']
['1668', '8320', '36.34', '132.75']
['1659', '8425', '36.34', '132.40']
['1651', '8552', '36.34', '132.05']
['1646', '8583', '36.34', '131.69']
['1640', '8642', '36.34', '131.34']
['1631', '8769', '36.34', '130.99']
['1626', '8844', '36.34', '130.63']
['1617', '8955', '36.34', '130.28']
['1610', '8978', '36.34', '129.93']
['1603', '9163', '36.34', '129.57']
['1596', '9299', '36.34', '129.22']
['1591', '9405', '36.34', '128.87']
['1584', '9515', '36.34', '128.51']
['1580', '9563', '36.34', '128.16']
['1573', '9694', '36.34', '127.81']
['1567', '9775', '36.34', '127.45']
['1561', '9808', '36.34', '127.10']
['1557', '9813', '36.34', '126.75']
['1552', '9872', '36.34', '126.39']
['1548', '9911', '36.34', '126.04']
['1539', '10062', '36.34', '125.69']
['1532', '10168', '36.34', '125.33']
['1528', '10315', '36.34', '124.98']
['1522', '10372', '36.34', '124.62']
['1519', '10505', '36.34', '124.27']
['1513', '10650', '36.34', '123.92']
['1509', '10753', '36.34', '123.56']
['1504', '10876', '36.34', '123.21']
['1499', '10918', '36.34', '122.86']
['1496', '10980', '36.34', '122.50']
['1492', '11029', '36.34', '122.15']
['1487', '11033', '36.34', '121.80']
['1484', '11119', '36.34', '121.44']
['1481', '11098', '36.34', '121.09']
['1475', '11182', '36.34', '120.74']
['1470', '11206', '36.34', '120.38']
['1466', '11221', '36.34', '120.03']
['1460', '11234', '36.34', '119.68']
['1456', '11355', '36.34', '119.32']
['1453', '11422', '36.34', '118.97']
['1450', '11557', '36.34', '118.62']
['1446', '11609', '36.34', '118.26']
['1443', '11704', '36.34', '117.91']
['1439', '11868', '36.34', '117.56']
['1436', '12010', '36.34', '117.20']
['1433', '12157', '36.34', '116.85']
['1430', '12220', '36.34', '116.50']
['1425', '12341', '36.34', '116.14']
['1423', '12399', '36.34', '115.79']
['1421', '12466', '36.34', '115.43']
['1418', '12456', '36.34', '115.08']
['1415', '12607', '36.34', '114.73']
['1412', '12624', '36.34', '114.37']
['1408', '12736', '36.34', '114.02']
['1406', '12826', '36.34', '113.67']
['1403', '12867', '36.34', '113.31']
['1401', '12954', '36.34', '112.96']
['1400', '13039', '36.34', '112.61']
['1398', '13080', '36.34', '112.25']
['1395', '13146', '36.34', '111.90']
['1393', '13100', '36.34', '111.55']
['1391', '13226', '36.34', '111.19']
['1389', '13242', '36.34', '110.84']
['1387', '13328', '36.34', '110.49']
['1384', '13360', '36.34', '110.13']
['1382', '13387', '36.34', '109.78']
['1381', '13424', '36.34', '109.43']
['1379', '13440', '36.34', '109.07']
['1378', '13446', '36.34', '108.72']
['1375', '13447', '36.34', '108.37']
['1376', '13488', '36.34', '108.01']
['1374', '13576', '36.34', '107.66']
['1373', '13568', '36.34', '107.31']
['1372', '13566', '36.34', '106.95']
['1373', '13568', '36.34', '106.60']
['1371', '13667', '36.34', '106.24']
['1371', '13650', '36.34', '105.89']
['1369', '13714', '36.34', '105.54']
['1369', '13798', '36.34', '105.18']
['1368', '13825', '36.34', '104.83']
['1367', '13822', '36.34', '104.48']
['1366', '13858', '36.34', '104.12']
['1365', '13843', '36.34', '103.77']
['1363', '13848', '36.34', '103.42']
['1361', '13876', '36.34', '103.06']
['1361', '13947', '36.34', '102.71']
['1359', '13989', '36.34', '102.36']
['1359', '14102', '36.34', '102.00']
['1357', '14208', '36.34', '101.65']
['1357', '14175', '36.34', '101.30']
['1355', '14276', '36.34', '100.94']
['1354', '14265', '36.34', '100.59']
['1353', '14421', '36.34', '100.24']
['1354', '14453', '36.34', '99.88']
['1353', '14437', '36.34', '99.53']
['1352', '14516', '36.34', '99.18']
['1352', '14599', '36.34', '98.82']
['1351', '14658', '36.34', '98.47']
['1351', '14702', '36.34', '98.12']
['1351', '14733', '36.34', '97.76']
['1351', '14740', '36.34', '97.41']
['1350', '14808', '36.34', '97.05']
['1350', '14793', '36.34', '96.70']
['1350', '14859', '36.34', '96.35']
['1351', '14854', '36.34', '95.99']
['1349', '14761', '36.34', '95.64']
['1351', '14706', '36.34', '95.29']
['1350', '14693', '36.34', '94.93']
['1350', '14607', '36.34', '94.58']
['1348', '14661', '36.34', '94.23']
['1349', '14676', '36.34', '93.87']
['1349', '14610', '36.34', '93.52']
['1349', '14585', '36.34', '93.17']
['1349', '14619', '36.34', '92.81']
['1350', '14557', '36.34', '92.46']
['1350', '14605', '36.34', '92.11']
['1351', '14606', '36.34', '91.75']
['1352', '14562', '36.34', '91.40']
['1352', '14643', '36.34', '91.05']
['1354', '14642', '36.34', '90.69']
['1354', '14695', '36.34', '90.34']
['1355', '14717', '36.34', '89.99']
['1355', '14692', '36.34', '89.63']
['1356', '14649', '36.34', '89.28']
['1357', '14607', '36.34', '88.93']
['1357', '14590', '36.34', '88.57']
['1359', '14529', '36.34', '88.22']
['1359', '14425', '36.34', '87.86']
['1361', '14357', '36.34', '87.51']
['1363', '14300', '36.34', '87.16']
['1366', '14290', '36.34', '86.80']
['1369', '14256', '36.34', '86.45']
['1373', '14228', '36.34', '86.10']
['1378', '14157', '36.34', '85.74']
['1382', '14242', '36.34', '85.39']
['1385', '14084', '36.34', '85.04']
['1388', '14077', '36.34', '84.68']
['1387', '13981', '36.34', '84.33']
['1389', '13935', '36.34', '83.98']
['1391', '13866', '36.34', '83.62']
['1393', '13822', '36.34', '83.27']
['1395', '13719', '36.34', '82.92']
['1395', '13728', '36.34', '82.56']
['1398', '13683', '36.34', '82.21']
['1399', '13657', '36.34', '81.86']
['1401', '13605', '36.34', '81.50']
['1403', '13566', '36.34', '81.15']
['1405', '13526', '36.34', '80.80']
['1407', '13519', '36.34', '80.44']
['1410', '13664', '36.34', '80.09']
['1411', '13723', '36.34', '79.74']
['1413', '13775', '36.34', '79.38']
['1415', '13758', '36.34', '79.03']
['1413', '13671', '36.34', '78.67']
['1413', '13583', '36.34', '78.32']
['1410', '13353', '36.34', '77.97']
['1407', '13071', '36.34', '77.61']
['1402', '12784', '36.34', '77.26']
['1397', '12664', '36.34', '76.91']
['1391', '12657', '36.34', '76.55']
['1385', '12731', '36.34', '76.20']
['1379', '12884', '36.34', '75.85']
['1373', '13010', '36.34', '75.49']
['1366', '13232', '36.34', '75.14']
['1360', '13273', '36.34', '74.79']
['1356', '13308', '36.34', '74.43']
['1350', '13285', '36.34', '74.08']
['1348', '13212', '36.34', '73.73']
['1347', '12617', '36.34', '73.37']
['1345', '12278', '36.34', '73.02']
['1348', '11662', '36.34', '72.67']
['1347', '11308', '36.34', '72.31']
['1353', '10833', '36.34', '71.96']
['1353', '10566', '36.34', '71.61']
['1357', '10197', '36.34', '71.25']
['1362', '9901', '36.34', '70.90']
['1367', '9812', '36.34', '70.55']
['1369', '9690', '36.34', '70.19']
['1375', '9602', '36.34', '69.84']
['1381', '9539', '36.34', '69.48']
['1386', '9434', '36.34', '69.13']
['1391', '9362', '36.34', '68.78']
['1394', '9283', '36.34', '68.42']
['1398', '9234', '36.34', '68.07']
['1404', '9134', '36.34', '67.72']
['1411', '9070', '36.34', '67.36']
['1414', '8994', '36.34', '67.01']
['1419', '8953', '36.34', '66.66']
['1425', '8847', '36.34', '66.30']
['1429', '8814', '36.34', '65.95']
['1433', '8732', '36.34', '65.60']
['1441', '8698', '36.34', '65.24']
['1447', '8603', '36.34', '64.89']
['1451', '8538', '36.34', '64.54']
['1457', '8533', '36.34', '64.18']
['1464', '8453', '36.34', '63.83']
['1469', '8411', '36.34', '63.48']
['1474', '8366', '36.34', '63.12']
['1479', '8328', '36.34', '62.77']
['1487', '8271', '36.34', '62.42']
['1493', '8196', '36.34', '62.06']
['1500', '8111', '36.34', '61.71']
['1507', '8074', '36.34', '61.36']
['1512', '8027', '36.34', '61.00']
['1519', '7978', '36.34', '60.65']
['1526', '7927', '36.34', '60.29']
['1533', '7858', '36.34', '59.94']
['1540', '7836', '36.34', '59.59']
['1550', '7767', '36.34', '59.23']
['1558', '7725', '36.34', '58.88']
['1565', '7737', '36.34', '58.53']
['1575', '7747', '36.34', '58.17']
['1586', '7842', '36.34', '57.82']
['1594', '7988', '36.34', '57.47']
['1602', '8142', '36.34', '57.11']
['1612', '8527', '36.34', '56.76']
['1619', '8898', '36.34', '56.41']
['1626', '9338', '36.34', '56.05']
['1628', '9998', '36.34', '55.70']
['1629', '10794', '36.34', '55.35']
['1627', '11625', '36.34', '54.99']
['1622', '12135', '36.34', '54.64']
['1616', '12364', '36.34', '54.29']
['1608', '12347', '36.34', '53.93']
['1597', '12321', '36.34', '53.58']
['1587', '12108', '36.34', '53.23']
['1573', '12048', '36.34', '52.87']
['1563', '12004', '36.34', '52.52']
['1549', '12125', '36.34', '52.17']
['1539', '12234', '36.34', '51.81']
['1528', '12365', '36.34', '51.46']
['1517', '12473', '36.34', '51.10']
['1508', '12612', '36.34', '50.75']
['1497', '12785', '36.34', '50.40']
['1489', '12886', '36.34', '50.04']
['1482', '13023', '36.34', '49.69']
